"X1" "X2" "V3"
"358" "ENSMUSG00000046999" "ENSMUSG00000097665" "0.258575342536724"
"359" "ENSMUSG00000097665" "ENSMUSG00000001829" "0.232849314926553"
"360" "ENSMUSG00000022391" "ENSMUSG00000047037" "0.261039968159939"
"361" "ENSMUSG00000022391" "ENSMUSG00000115763" "0.261039968159939"
"362" "ENSMUSG00000034391" "ENSMUSG00000047454" "0.261039968159939"
"363" "ENSMUSG00000034391" "ENSMUSG00000037017" "0.227920063680122"
"364" "ENSMUSG00000051936" "ENSMUSG00000048495" "0.186322805900825"
"365" "ENSMUSG00000051936" "ENSMUSG00000033931" "0.153686011924996"
"366" "ENSMUSG00000051936" "ENSMUSG00000103422" "0.153686011924996"
"367" "ENSMUSG00000116521" "ENSMUSG00000032423" "0.22556158528039"
"368" "ENSMUSG00000032423" "ENSMUSG00000048661" "0.155581773833468"
"369" "ENSMUSG00000032423" "ENSMUSG00000088878" "0.138508196943296"
"370" "ENSMUSG00000029404" "ENSMUSG00000098322" "0.0988185094081157"
"371" "ENSMUSG00000080359" "ENSMUSG00000098322" "0.0903698198522667"
"372" "ENSMUSG00000098322" "ENSMUSG00000027952" "0.0903698198522667"
"373" "ENSMUSG00000098322" "ENSMUSG00000049685" "0.197338909260088"
"374" "ENSMUSG00000053208" "ENSMUSG00000106547" "0.189993536788752"
"375" "ENSMUSG00000106547" "ENSMUSG00000029074" "0.154769581410251"
"376" "ENSMUSG00000106547" "ENSMUSG00000114516" "0.154938529133979"
"377" "ENSMUSG00000105412" "ENSMUSG00000053909" "0.225925650012324"
"378" "ENSMUSG00000105412" "ENSMUSG00000027938" "0.159874332309724"
"379" "ENSMUSG00000105412" "ENSMUSG00000013663" "0.137655434775836"
"380" "ENSMUSG00000053930" "ENSMUSG00000010607" "0.258575342536724"
"381" "ENSMUSG00000010607" "ENSMUSG00000023353" "0.232849314926553"
"382" "ENSMUSG00000084803" "ENSMUSG00000053979" "0.261039968159939"
"383" "ENSMUSG00000084803" "ENSMUSG00000087055" "0.261039968159939"
"384" "ENSMUSG00000089372" "ENSMUSG00000089700" "0.142361968426509"
"385" "ENSMUSG00000089372" "ENSMUSG00000054136" "0.155177246837494"
"386" "ENSMUSG00000089372" "ENSMUSG00000043872" "0.0884848990067093"
"387" "ENSMUSG00000089372" "ENSMUSG00000027524" "0.0985088156331138"
"388" "ENSMUSG00000089372" "ENSMUSG00000089700" "0.142361968426509"
"389" "ENSMUSG00000089700" "ENSMUSG00000054136" "0.155177246837494"
"390" "ENSMUSG00000089700" "ENSMUSG00000043872" "0.0884848990067093"
"391" "ENSMUSG00000089700" "ENSMUSG00000027524" "0.0985088156331138"
"392" "ENSMUSG00000038170" "ENSMUSG00000030327" "0.16664746618262"
"393" "ENSMUSG00000038170" "ENSMUSG00000056553" "0.22077146630411"
"394" "ENSMUSG00000038170" "ENSMUSG00000065782" "0.134839495132022"
"395" "ENSMUSG00000101295" "ENSMUSG00000058298" "0.261039968159939"
"396" "ENSMUSG00000101295" "ENSMUSG00000075465" "0.261039968159939"
"397" "ENSMUSG00000067586" "ENSMUSG00000059023" "0.258575342536724"
"398" "ENSMUSG00000067586" "ENSMUSG00000114098" "0.232849314926553"
"399" "ENSMUSG00000080880" "ENSMUSG00000059301" "0.261267468220496"
"400" "ENSMUSG00000080880" "ENSMUSG00000077872" "0.260603209701783"
"401" "ENSMUSG00000041298" "ENSMUSG00000059303" "0.261039968159939"
"402" "ENSMUSG00000041298" "ENSMUSG00000030064" "0.261039968159939"
"403" "ENSMUSG00000038368" "ENSMUSG00000059463" "0.261039968159939"
"404" "ENSMUSG00000038368" "ENSMUSG00000020387" "0.261039968159939"
"405" "ENSMUSG00000118040" "ENSMUSG00000015994" "0.258575342536724"
"406" "ENSMUSG00000015994" "ENSMUSG00000059883" "0.258575342536724"
"407" "ENSMUSG00000112160" "ENSMUSG00000021973" "0.16664746618262"
"408" "ENSMUSG00000112160" "ENSMUSG00000061397" "0.22077146630411"
"409" "ENSMUSG00000112160" "ENSMUSG00000087089" "0.134839495132022"
"410" "ENSMUSG00000035900" "ENSMUSG00000061455" "0.261039968159939"
"411" "ENSMUSG00000035900" "ENSMUSG00000029173" "0.261039968159939"
"412" "ENSMUSG00000085982" "ENSMUSG00000026686" "0.16664746618262"
"413" "ENSMUSG00000085982" "ENSMUSG00000062036" "0.22077146630411"
"414" "ENSMUSG00000085982" "ENSMUSG00000117356" "0.134839495132022"
"415" "ENSMUSG00000105165" "ENSMUSG00000062372" "0.194081992881289"
"416" "ENSMUSG00000105165" "ENSMUSG00000021469" "0.152876372869292"
"417" "ENSMUSG00000105165" "ENSMUSG00000114555" "0.152882703569376"
"418" "ENSMUSG00000021911" "ENSMUSG00000063808" "0.261039968159939"
"419" "ENSMUSG00000021911" "ENSMUSG00000020570" "0.227920063680122"
"420" "ENSMUSG00000078606" "ENSMUSG00000063919" "0.261039968159939"
"421" "ENSMUSG00000078606" "ENSMUSG00000032377" "0.261039968159939"
"422" "ENSMUSG00000046062" "ENSMUSG00000064440" "0.261039968159939"
"423" "ENSMUSG00000046062" "ENSMUSG00000064330" "0.261039968159939"
"424" "ENSMUSG00000112620" "ENSMUSG00000064472" "0.258575342536724"
"425" "ENSMUSG00000112620" "ENSMUSG00000117351" "0.232849314926553"
"426" "ENSMUSG00000022184" "ENSMUSG00000064941" "0.261039968159939"
"427" "ENSMUSG00000022184" "ENSMUSG00000084817" "0.261039968159939"
"428" "ENSMUSG00000034570" "ENSMUSG00000064972" "0.261039968159939"
"429" "ENSMUSG00000034570" "ENSMUSG00000018740" "0.261039968159939"
"430" "ENSMUSG00000022321" "ENSMUSG00000065044" "0.261039968159939"
"431" "ENSMUSG00000022321" "ENSMUSG00000084897" "0.261039968159939"
"432" "ENSMUSG00000112477" "ENSMUSG00000081583" "0.258575342536724"
"433" "ENSMUSG00000112477" "ENSMUSG00000065587" "0.258575342536724"
"434" "ENSMUSG00000038170" "ENSMUSG00000030327" "0.16664746618262"
"435" "ENSMUSG00000030327" "ENSMUSG00000056553" "0.134839495132022"
"436" "ENSMUSG00000030327" "ENSMUSG00000065782" "0.22077146630411"
"437" "ENSMUSG00000111082" "ENSMUSG00000110665" "0.258575342536724"
"438" "ENSMUSG00000111082" "ENSMUSG00000065956" "0.258575342536724"
"439" "ENSMUSG00000023393" "ENSMUSG00000066543" "0.225925650012324"
"440" "ENSMUSG00000023393" "ENSMUSG00000097921" "0.159874332309724"
"441" "ENSMUSG00000023393" "ENSMUSG00000113603" "0.137655434775836"
"442" "ENSMUSG00000037890" "ENSMUSG00000066568" "0.261039968159939"
"443" "ENSMUSG00000037890" "ENSMUSG00000032680" "0.227920063680122"
"444" "ENSMUSG00000027828" "ENSMUSG00000066829" "0.225925650012324"
"445" "ENSMUSG00000027828" "ENSMUSG00000109973" "0.13604814551817"
"446" "ENSMUSG00000027828" "ENSMUSG00000039099" "0.119727236779756"
"447" "ENSMUSG00000047921" "ENSMUSG00000067231" "0.261300876071244"
"448" "ENSMUSG00000047921" "ENSMUSG00000084896" "0.260569761119478"
"449" "ENSMUSG00000111397" "ENSMUSG00000068040" "0.261039968159939"
"450" "ENSMUSG00000111397" "ENSMUSG00000036214" "0.261039968159939"
"451" "ENSMUSG00000077618" "ENSMUSG00000093452" "0.258575342536724"
"452" "ENSMUSG00000077618" "ENSMUSG00000068085" "0.258575342536724"
"453" "ENSMUSG00000068232" "ENSMUSG00000028145" "0.258575342536724"
"454" "ENSMUSG00000028145" "ENSMUSG00000025158" "0.232849314926553"
"455" "ENSMUSG00000074739" "ENSMUSG00000068314" "0.225925650012324"
"456" "ENSMUSG00000074739" "ENSMUSG00000041718" "0.119727236779756"
"457" "ENSMUSG00000074739" "ENSMUSG00000067916" "0.13604814551817"
"458" "ENSMUSG00000087193" "ENSMUSG00000068348" "0.261039968159939"
"459" "ENSMUSG00000087193" "ENSMUSG00000086602" "0.261039968159939"
"460" "ENSMUSG00000115122" "ENSMUSG00000069540" "0.258575342536724"
"461" "ENSMUSG00000115122" "ENSMUSG00000086431" "0.232849314926553"
"462" "ENSMUSG00000114957" "ENSMUSG00000069899" "0.225925650012324"
"463" "ENSMUSG00000114957" "ENSMUSG00000086484" "0.13604814551817"
"464" "ENSMUSG00000114957" "ENSMUSG00000106588" "0.119727236779756"
"465" "ENSMUSG00000092148" "ENSMUSG00000069939" "0.225925650012324"
"466" "ENSMUSG00000092148" "ENSMUSG00000027712" "0.119727236779756"
"467" "ENSMUSG00000092148" "ENSMUSG00000067713" "0.13604814551817"
"468" "ENSMUSG00000106372" "ENSMUSG00000031364" "0.258575342536724"
"469" "ENSMUSG00000031364" "ENSMUSG00000070271" "0.258575342536724"
"470" "ENSMUSG00000013858" "ENSMUSG00000070717" "0.261039968159939"
"471" "ENSMUSG00000013858" "ENSMUSG00000021671" "0.261039968159939"
"472" "ENSMUSG00000114840" "ENSMUSG00000118370" "0.149416604088228"
"473" "ENSMUSG00000114840" "ENSMUSG00000071035" "0.163092442532314"
"474" "ENSMUSG00000114840" "ENSMUSG00000101674" "0.0628050163271248"
"475" "ENSMUSG00000114840" "ENSMUSG00000093990" "0.0530786936135146"
"476" "ENSMUSG00000114840" "ENSMUSG00000084948" "0.05672357554995"
"477" "ENSMUSG00000114840" "ENSMUSG00000118370" "0.149416604088228"
"478" "ENSMUSG00000118370" "ENSMUSG00000071035" "0.163092442532314"
"479" "ENSMUSG00000118370" "ENSMUSG00000101674" "0.0628050163271248"
"480" "ENSMUSG00000118370" "ENSMUSG00000093990" "0.0530786936135146"
"481" "ENSMUSG00000118370" "ENSMUSG00000084948" "0.05672357554995"
"482" "ENSMUSG00000081611" "ENSMUSG00000072761" "0.261039968159939"
"483" "ENSMUSG00000081611" "ENSMUSG00000087623" "0.261039968159939"
"484" "ENSMUSG00000059482" "ENSMUSG00000114949" "0.134839495132022"
"485" "ENSMUSG00000059482" "ENSMUSG00000073052" "0.22077146630411"
"486" "ENSMUSG00000059482" "ENSMUSG00000111490" "0.16664746618262"
"487" "ENSMUSG00000062168" "ENSMUSG00000073197" "0.261039968159939"
"488" "ENSMUSG00000062168" "ENSMUSG00000019997" "0.261039968159939"
"489" "ENSMUSG00000067352" "ENSMUSG00000073924" "0.258575342536724"
"490" "ENSMUSG00000067352" "ENSMUSG00000074582" "0.232849314926553"
"491" "ENSMUSG00000068122" "ENSMUSG00000073961" "0.261039968159939"
"492" "ENSMUSG00000068122" "ENSMUSG00000116999" "0.261039968159939"
"493" "ENSMUSG00000051367" "ENSMUSG00000074283" "0.261039968159939"
"494" "ENSMUSG00000051367" "ENSMUSG00000103870" "0.261039968159939"
"495" "ENSMUSG00000067352" "ENSMUSG00000073924" "0.258575342536724"
"496" "ENSMUSG00000073924" "ENSMUSG00000074582" "0.258575342536724"
"497" "ENSMUSG00000113413" "ENSMUSG00000110280" "0.258575342536724"
"498" "ENSMUSG00000113413" "ENSMUSG00000074589" "0.258575342536724"
"499" "ENSMUSG00000111534" "ENSMUSG00000074978" "0.261039968159939"
"500" "ENSMUSG00000111534" "ENSMUSG00000074634" "0.227920063680122"
"501" "ENSMUSG00000103620" "ENSMUSG00000037617" "0.115789572213774"
"502" "ENSMUSG00000103620" "ENSMUSG00000075044" "0.214700468002785"
"503" "ENSMUSG00000103620" "ENSMUSG00000087268" "0.0945899267787391"
"504" "ENSMUSG00000103620" "ENSMUSG00000097945" "0.097923574026063"
"505" "ENSMUSG00000075158" "ENSMUSG00000021987" "0.258575342536724"
"506" "ENSMUSG00000021987" "ENSMUSG00000021250" "0.232849314926553"
"507" "ENSMUSG00000026994" "ENSMUSG00000109787" "0.122130610945117"
"508" "ENSMUSG00000026994" "ENSMUSG00000075318" "0.22077146630411"
"509" "ENSMUSG00000026994" "ENSMUSG00000106281" "0.134839495132022"
"510" "ENSMUSG00000040521" "ENSMUSG00000076236" "0.261039968159939"
"511" "ENSMUSG00000040521" "ENSMUSG00000032988" "0.261039968159939"
"512" "ENSMUSG00000097675" "ENSMUSG00000064782" "0.145320144297141"
"513" "ENSMUSG00000064782" "ENSMUSG00000019647" "0.126732029935843"
"514" "ENSMUSG00000064782" "ENSMUSG00000076655" "0.247753209403318"
"515" "ENSMUSG00000051940" "ENSMUSG00000077398" "0.261039968159939"
"516" "ENSMUSG00000051940" "ENSMUSG00000099835" "0.261039968159939"
"517" "ENSMUSG00000106139" "ENSMUSG00000077516" "0.258575342536724"
"518" "ENSMUSG00000106139" "ENSMUSG00000113764" "0.232849314926553"
"519" "ENSMUSG00000077618" "ENSMUSG00000093452" "0.258575342536724"
"520" "ENSMUSG00000093452" "ENSMUSG00000068085" "0.232849314926553"
"521" "ENSMUSG00000112336" "ENSMUSG00000079311" "0.258575342536724"
"522" "ENSMUSG00000112336" "ENSMUSG00000078080" "0.258575342536724"
"523" "ENSMUSG00000020870" "ENSMUSG00000078091" "0.261039968159939"
"524" "ENSMUSG00000020870" "ENSMUSG00000032199" "0.261039968159939"
"525" "ENSMUSG00000064932" "ENSMUSG00000082665" "0.232849314926553"
"526" "ENSMUSG00000064932" "ENSMUSG00000078489" "0.258575342536724"
"527" "ENSMUSG00000064932" "ENSMUSG00000082665" "0.232849314926553"
"528" "ENSMUSG00000082665" "ENSMUSG00000078489" "0.258575342536724"
"529" "ENSMUSG00000115045" "ENSMUSG00000079067" "0.261039968159939"
"530" "ENSMUSG00000115045" "ENSMUSG00000102206" "0.227920063680122"
"531" "ENSMUSG00000082461" "ENSMUSG00000030830" "0.258575342536724"
"532" "ENSMUSG00000030830" "ENSMUSG00000079092" "0.258575342536724"
"533" "ENSMUSG00000056124" "ENSMUSG00000079584" "0.261039968159939"
"534" "ENSMUSG00000056124" "ENSMUSG00000092569" "0.261039968159939"
"535" "ENSMUSG00000029036" "ENSMUSG00000079637" "0.231305252715039"
"536" "ENSMUSG00000029036" "ENSMUSG00000022519" "0.0631758137368608"
"537" "ENSMUSG00000029036" "ENSMUSG00000026797" "0.0798026946643287"
"538" "ENSMUSG00000029036" "ENSMUSG00000030162" "0.143020512994014"
"539" "ENSMUSG00000042050" "ENSMUSG00000080057" "0.247425513878582"
"540" "ENSMUSG00000042050" "ENSMUSG00000084844" "0.151383701206921"
"541" "ENSMUSG00000042050" "ENSMUSG00000112992" "0.121837909649669"
"542" "ENSMUSG00000080058" "ENSMUSG00000063157" "0.22715612994578"
"543" "ENSMUSG00000063157" "ENSMUSG00000027613" "0.122347157019974"
"544" "ENSMUSG00000063157" "ENSMUSG00000028657" "0.0605563738419308"
"545" "ENSMUSG00000063157" "ENSMUSG00000117732" "0.0296628639795329"
"546" "ENSMUSG00000063157" "ENSMUSG00000086158" "0.0323377578181494"
"547" "ENSMUSG00000001076" "ENSMUSG00000080561" "0.261039968159939"
"548" "ENSMUSG00000001076" "ENSMUSG00000112593" "0.261039968159939"
"549" "ENSMUSG00000030443" "ENSMUSG00000080720" "0.194082122212228"
"550" "ENSMUSG00000030443" "ENSMUSG00000025128" "0.173543896022771"
"551" "ENSMUSG00000030443" "ENSMUSG00000029189" "0.173153965990659"
"552" "ENSMUSG00000113211" "ENSMUSG00000080948" "0.261039968159939"
"553" "ENSMUSG00000113211" "ENSMUSG00000023176" "0.261039968159939"
"554" "ENSMUSG00000020810" "ENSMUSG00000080958" "0.225925650012324"
"555" "ENSMUSG00000020810" "ENSMUSG00000020988" "0.159874332309724"
"556" "ENSMUSG00000020810" "ENSMUSG00000113216" "0.137655434775836"
"557" "ENSMUSG00000082406" "ENSMUSG00000081010" "0.145138275189087"
"558" "ENSMUSG00000082406" "ENSMUSG00000117206" "0.126581368804212"
"559" "ENSMUSG00000082406" "ENSMUSG00000118060" "0.248068679979092"
"560" "ENSMUSG00000081207" "ENSMUSG00000035575" "0.258575342536724"
"561" "ENSMUSG00000035575" "ENSMUSG00000026283" "0.232849314926553"
"562" "ENSMUSG00000081316" "ENSMUSG00000065583" "0.258575342536724"
"563" "ENSMUSG00000065583" "ENSMUSG00000026784" "0.232849314926553"
"564" "ENSMUSG00000035067" "ENSMUSG00000081642" "0.261039968159939"
"565" "ENSMUSG00000035067" "ENSMUSG00000066592" "0.261039968159939"
"566" "ENSMUSG00000111366" "ENSMUSG00000093908" "0.258575342536724"
"567" "ENSMUSG00000111366" "ENSMUSG00000082040" "0.258575342536724"
"568" "ENSMUSG00000073804" "ENSMUSG00000082456" "0.261039968159939"
"569" "ENSMUSG00000073804" "ENSMUSG00000103505" "0.227920063680122"
"570" "ENSMUSG00000074521" "ENSMUSG00000082609" "0.16664746618262"
"571" "ENSMUSG00000074521" "ENSMUSG00000019261" "0.22077146630411"
"572" "ENSMUSG00000074521" "ENSMUSG00000043940" "0.134839495132022"
"573" "ENSMUSG00000047045" "ENSMUSG00000082757" "0.261039968159939"
"574" "ENSMUSG00000047045" "ENSMUSG00000030623" "0.261039968159939"
"575" "ENSMUSG00000035033" "ENSMUSG00000083060" "0.261039968159939"
"576" "ENSMUSG00000035033" "ENSMUSG00000041241" "0.261039968159939"
"577" "ENSMUSG00000038793" "ENSMUSG00000083166" "0.261039968159939"
"578" "ENSMUSG00000038793" "ENSMUSG00000024787" "0.227920063680122"
"579" "ENSMUSG00000021214" "ENSMUSG00000083685" "0.261039968159939"
"580" "ENSMUSG00000021214" "ENSMUSG00000105837" "0.261039968159939"
"581" "ENSMUSG00000116083" "ENSMUSG00000083990" "0.186322805900825"
"582" "ENSMUSG00000116083" "ENSMUSG00000082967" "0.153686011924996"
"583" "ENSMUSG00000116083" "ENSMUSG00000099397" "0.153686011924996"
"584" "ENSMUSG00000087162" "ENSMUSG00000106000" "0.232849314926553"
"585" "ENSMUSG00000087162" "ENSMUSG00000084060" "0.258575342536724"
"586" "ENSMUSG00000087162" "ENSMUSG00000106000" "0.232849314926553"
"587" "ENSMUSG00000106000" "ENSMUSG00000084060" "0.258575342536724"
"588" "ENSMUSG00000107677" "ENSMUSG00000084265" "0.194082697889621"
"589" "ENSMUSG00000107677" "ENSMUSG00000021271" "0.152869742032769"
"590" "ENSMUSG00000107677" "ENSMUSG00000054715" "0.152889902971541"
"591" "ENSMUSG00000023087" "ENSMUSG00000084607" "0.261039968159939"
"592" "ENSMUSG00000023087" "ENSMUSG00000108233" "0.227920063680122"
"593" "ENSMUSG00000021540" "ENSMUSG00000084838" "0.261039968159939"
"594" "ENSMUSG00000021540" "ENSMUSG00000024790" "0.261039968159939"
"595" "ENSMUSG00000026646" "ENSMUSG00000085054" "0.264369888850906"
"596" "ENSMUSG00000026646" "ENSMUSG00000116951" "0.0341384515784459"
"597" "ENSMUSG00000026646" "ENSMUSG00000080878" "0.105878797103807"
"598" "ENSMUSG00000026646" "ENSMUSG00000001948" "0.0278329525425435"
"599" "ENSMUSG00000026646" "ENSMUSG00000050281" "0.0841112976067292"
"600" "ENSMUSG00000006389" "ENSMUSG00000085279" "0.225925650012324"
"601" "ENSMUSG00000006389" "ENSMUSG00000114931" "0.159874332309724"
"602" "ENSMUSG00000006389" "ENSMUSG00000049493" "0.137655434775836"
"603" "ENSMUSG00000095409" "ENSMUSG00000085340" "0.261039968159939"
"604" "ENSMUSG00000095409" "ENSMUSG00000082348" "0.227920063680122"
"605" "ENSMUSG00000020152" "ENSMUSG00000085525" "0.261039968159939"
"606" "ENSMUSG00000020152" "ENSMUSG00000029434" "0.227920063680122"
"607" "ENSMUSG00000065319" "ENSMUSG00000026272" "0.174356407912693"
"608" "ENSMUSG00000026272" "ENSMUSG00000085886" "0.174356407912693"
"609" "ENSMUSG00000026272" "ENSMUSG00000116066" "0.186322805900825"
"610" "ENSMUSG00000081510" "ENSMUSG00000085976" "0.225925650012324"
"611" "ENSMUSG00000081510" "ENSMUSG00000084088" "0.13604814551817"
"612" "ENSMUSG00000081510" "ENSMUSG00000095552" "0.119727236779756"
"613" "ENSMUSG00000103708" "ENSMUSG00000086081" "0.261039968159939"
"614" "ENSMUSG00000103708" "ENSMUSG00000104060" "0.261039968159939"
"615" "ENSMUSG00000101841" "ENSMUSG00000086134" "0.261039968159939"
"616" "ENSMUSG00000101841" "ENSMUSG00000029163" "0.261039968159939"
"617" "ENSMUSG00000025132" "ENSMUSG00000086358" "0.225925650012324"
"618" "ENSMUSG00000025132" "ENSMUSG00000021903" "0.13604814551817"
"619" "ENSMUSG00000025132" "ENSMUSG00000060550" "0.119727236779756"
"620" "ENSMUSG00000115122" "ENSMUSG00000069540" "0.258575342536724"
"621" "ENSMUSG00000069540" "ENSMUSG00000086431" "0.258575342536724"
"622" "ENSMUSG00000082911" "ENSMUSG00000086441" "0.186322805900825"
"623" "ENSMUSG00000082911" "ENSMUSG00000116627" "0.174356407912693"
"624" "ENSMUSG00000082911" "ENSMUSG00000100457" "0.174356407912693"
"625" "ENSMUSG00000080507" "ENSMUSG00000087033" "0.261039968159939"
"626" "ENSMUSG00000080507" "ENSMUSG00000116207" "0.261039968159939"
"627" "ENSMUSG00000112160" "ENSMUSG00000021973" "0.16664746618262"
"628" "ENSMUSG00000021973" "ENSMUSG00000061397" "0.134839495132022"
"629" "ENSMUSG00000021973" "ENSMUSG00000087089" "0.22077146630411"
"630" "ENSMUSG00000098284" "ENSMUSG00000087164" "0.192251313346365"
"631" "ENSMUSG00000098284" "ENSMUSG00000015533" "0.0312715501125583"
"632" "ENSMUSG00000098284" "ENSMUSG00000059429" "0.0361773004658445"
"633" "ENSMUSG00000098284" "ENSMUSG00000001175" "0.165973658818558"
"634" "ENSMUSG00000098284" "ENSMUSG00000111088" "0.0682066563714896"
"635" "ENSMUSG00000087165" "ENSMUSG00000100513" "0.258575342536724"
"636" "ENSMUSG00000100513" "ENSMUSG00000038084" "0.232849314926553"
"637" "ENSMUSG00000103620" "ENSMUSG00000037617" "0.115789572213774"
"638" "ENSMUSG00000037617" "ENSMUSG00000075044" "0.0948680784144888"
"639" "ENSMUSG00000037617" "ENSMUSG00000087268" "0.168007722489043"
"640" "ENSMUSG00000037617" "ENSMUSG00000097945" "0.157256484822463"
"641" "ENSMUSG00000025451" "ENSMUSG00000087373" "0.261039968159939"
"642" "ENSMUSG00000025451" "ENSMUSG00000025453" "0.261039968159939"
"643" "ENSMUSG00000101699" "ENSMUSG00000087796" "0.258575342536724"
"644" "ENSMUSG00000101699" "ENSMUSG00000112337" "0.232849314926553"
"645" "ENSMUSG00000093386" "ENSMUSG00000004698" "0.258575342536724"
"646" "ENSMUSG00000093386" "ENSMUSG00000088155" "0.258575342536724"
"647" "ENSMUSG00000012483" "ENSMUSG00000088165" "0.261039968159939"
"648" "ENSMUSG00000012483" "ENSMUSG00000083199" "0.261039968159939"
"649" "ENSMUSG00000116521" "ENSMUSG00000048661" "0.138508196943296"
"650" "ENSMUSG00000032423" "ENSMUSG00000048661" "0.155581773833468"
"651" "ENSMUSG00000048661" "ENSMUSG00000088878" "0.22556158528039"
"652" "ENSMUSG00000084788" "ENSMUSG00000088894" "0.258575342536724"
"653" "ENSMUSG00000084788" "ENSMUSG00000095931" "0.232849314926553"
"654" "ENSMUSG00000039901" "ENSMUSG00000089116" "0.249584395335923"
"655" "ENSMUSG00000039901" "ENSMUSG00000103227" "0.0842183470586162"
"656" "ENSMUSG00000039901" "ENSMUSG00000022702" "0.101809420878512"
"657" "ENSMUSG00000039901" "ENSMUSG00000036800" "0.0840517675595976"
"658" "ENSMUSG00000065301" "ENSMUSG00000089987" "0.261039968159939"
"659" "ENSMUSG00000065301" "ENSMUSG00000083585" "0.227920063680122"
"660" "ENSMUSG00000081251" "ENSMUSG00000025610" "0.258575342536724"
"661" "ENSMUSG00000025610" "ENSMUSG00000090066" "0.258575342536724"
"662" "ENSMUSG00000022146" "ENSMUSG00000090116" "0.173207045775588"
"663" "ENSMUSG00000022146" "ENSMUSG00000097915" "0.173491023435503"
"664" "ENSMUSG00000022146" "ENSMUSG00000020830" "0.194082025291522"
