"X1" "X2" "V3"
"358" "ENSMUSG00000115041" "ENSMUSG00000052759" "0.261039968159939"
"359" "ENSMUSG00000115041" "ENSMUSG00000087120" "0.261039968159939"
"360" "ENSMUSG00000080694" "ENSMUSG00000053192" "0.260986171024763"
"361" "ENSMUSG00000080694" "ENSMUSG00000118360" "0.260884695036322"
"362" "ENSMUSG00000087808" "ENSMUSG00000115545" "0.157592354423797"
"363" "ENSMUSG00000087808" "ENSMUSG00000053211" "0.174356407912693"
"364" "ENSMUSG00000087808" "ENSMUSG00000109721" "0.153686011924996"
"365" "ENSMUSG00000087808" "ENSMUSG00000115545" "0.157592354423797"
"366" "ENSMUSG00000115545" "ENSMUSG00000053211" "0.174356407912693"
"367" "ENSMUSG00000115545" "ENSMUSG00000109721" "0.153686011924996"
"368" "ENSMUSG00000107596" "ENSMUSG00000053216" "0.261039968159939"
"369" "ENSMUSG00000107596" "ENSMUSG00000035437" "0.227920063680122"
"370" "ENSMUSG00000071419" "ENSMUSG00000053395" "0.261039968159939"
"371" "ENSMUSG00000071419" "ENSMUSG00000027074" "0.227920063680122"
"372" "ENSMUSG00000115181" "ENSMUSG00000053907" "0.258575342536724"
"373" "ENSMUSG00000115181" "ENSMUSG00000109619" "0.232849314926553"
"374" "ENSMUSG00000096383" "ENSMUSG00000054594" "0.261039968159939"
"375" "ENSMUSG00000096383" "ENSMUSG00000039952" "0.227920063680122"
"376" "ENSMUSG00000087353" "ENSMUSG00000055065" "0.261039968159939"
"377" "ENSMUSG00000087353" "ENSMUSG00000020961" "0.227920063680122"
"378" "ENSMUSG00000090350" "ENSMUSG00000056498" "0.261039968159939"
"379" "ENSMUSG00000090350" "ENSMUSG00000020256" "0.227920063680122"
"380" "ENSMUSG00000081424" "ENSMUSG00000056596" "0.261039968159939"
"381" "ENSMUSG00000081424" "ENSMUSG00000053286" "0.227920063680122"
"382" "ENSMUSG00000078151" "ENSMUSG00000082545" "0.126191468586748"
"383" "ENSMUSG00000078151" "ENSMUSG00000056600" "0.144668206988195"
"384" "ENSMUSG00000078151" "ENSMUSG00000100044" "0.248883604990862"
"385" "ENSMUSG00000078151" "ENSMUSG00000082545" "0.126191468586748"
"386" "ENSMUSG00000082545" "ENSMUSG00000056600" "0.253089196665513"
"387" "ENSMUSG00000082545" "ENSMUSG00000100044" "0.106904422697218"
"388" "ENSMUSG00000082624" "ENSMUSG00000056899" "0.261039968159939"
"389" "ENSMUSG00000082624" "ENSMUSG00000086322" "0.227920063680122"
"390" "ENSMUSG00000029163" "ENSMUSG00000056943" "0.261039968159939"
"391" "ENSMUSG00000029163" "ENSMUSG00000092586" "0.261039968159939"
"392" "ENSMUSG00000076385" "ENSMUSG00000056978" "0.261039968159939"
"393" "ENSMUSG00000076385" "ENSMUSG00000085515" "0.227920063680122"
"394" "ENSMUSG00000031362" "ENSMUSG00000057855" "0.261039968159939"
"395" "ENSMUSG00000031362" "ENSMUSG00000099061" "0.261039968159939"
"396" "ENSMUSG00000011752" "ENSMUSG00000058030" "0.261039968159939"
"397" "ENSMUSG00000011752" "ENSMUSG00000056267" "0.261039968159939"
"398" "ENSMUSG00000026198" "ENSMUSG00000058932" "0.150243666726784"
"399" "ENSMUSG00000026198" "ENSMUSG00000116747" "0.242368859465906"
"400" "ENSMUSG00000026198" "ENSMUSG00000032323" "0.126353857688231"
"401" "ENSMUSG00000009569" "ENSMUSG00000059229" "0.187374484292883"
"402" "ENSMUSG00000009569" "ENSMUSG00000027455" "0.0999574686185633"
"403" "ENSMUSG00000009569" "ENSMUSG00000023993" "0.16731774288034"
"404" "ENSMUSG00000009569" "ENSMUSG00000025529" "0.0836552781372089"
"405" "ENSMUSG00000066149" "ENSMUSG00000059602" "0.261039968159939"
"406" "ENSMUSG00000066149" "ENSMUSG00000030382" "0.227920063680122"
"407" "ENSMUSG00000015994" "ENSMUSG00000059857" "0.261039968159939"
"408" "ENSMUSG00000015994" "ENSMUSG00000028869" "0.261039968159939"
"409" "ENSMUSG00000052642" "ENSMUSG00000060121" "0.211739742902112"
"410" "ENSMUSG00000052642" "ENSMUSG00000038486" "0.0447820417467651"
"411" "ENSMUSG00000052642" "ENSMUSG00000103082" "0.0834970248710269"
"412" "ENSMUSG00000052642" "ENSMUSG00000031021" "0.0978463971912821"
"413" "ENSMUSG00000052642" "ENSMUSG00000025197" "0.0397722353626683"
"414" "ENSMUSG00000015342" "ENSMUSG00000028920" "0.0598594725076783"
"415" "ENSMUSG00000015342" "ENSMUSG00000060791" "0.161431905258158"
"416" "ENSMUSG00000015342" "ENSMUSG00000100762" "0.0506083328741301"
"417" "ENSMUSG00000015342" "ENSMUSG00000059237" "0.114819164831412"
"418" "ENSMUSG00000015342" "ENSMUSG00000093106" "0.114494408725239"
"419" "ENSMUSG00000109858" "ENSMUSG00000062209" "0.261039968159939"
"420" "ENSMUSG00000109858" "ENSMUSG00000114617" "0.227920063680122"
"421" "ENSMUSG00000088779" "ENSMUSG00000062760" "0.186322805900825"
"422" "ENSMUSG00000088779" "ENSMUSG00000107699" "0.153686011924996"
"423" "ENSMUSG00000088779" "ENSMUSG00000080076" "0.153686011924996"
"424" "ENSMUSG00000103293" "ENSMUSG00000040242" "0.0757356653530732"
"425" "ENSMUSG00000103293" "ENSMUSG00000062908" "0.160380903299729"
"426" "ENSMUSG00000103293" "ENSMUSG00000108331" "0.0971629805851571"
"427" "ENSMUSG00000103293" "ENSMUSG00000032028" "0.14646041492273"
"428" "ENSMUSG00000077001" "ENSMUSG00000063146" "0.261085233212644"
"429" "ENSMUSG00000077001" "ENSMUSG00000102958" "0.260785598149772"
"430" "ENSMUSG00000099653" "ENSMUSG00000107049" "0.155581773833468"
"431" "ENSMUSG00000099653" "ENSMUSG00000054046" "0.138508196943296"
"432" "ENSMUSG00000099653" "ENSMUSG00000063656" "0.22556158528039"
"433" "ENSMUSG00000084526" "ENSMUSG00000063762" "0.258575342536724"
"434" "ENSMUSG00000084526" "ENSMUSG00000093892" "0.232849314926553"
"435" "ENSMUSG00000098135" "ENSMUSG00000063894" "0.261039968159939"
"436" "ENSMUSG00000098135" "ENSMUSG00000045930" "0.261039968159939"
"437" "ENSMUSG00000095371" "ENSMUSG00000064057" "0.261039968159939"
"438" "ENSMUSG00000095371" "ENSMUSG00000097029" "0.261039968159939"
"439" "ENSMUSG00000090655" "ENSMUSG00000064267" "0.16664746618262"
"440" "ENSMUSG00000090655" "ENSMUSG00000021638" "0.134839495132022"
"441" "ENSMUSG00000090655" "ENSMUSG00000049439" "0.22077146630411"
"442" "ENSMUSG00000090744" "ENSMUSG00000021879" "0.159874332309724"
"443" "ENSMUSG00000021879" "ENSMUSG00000064883" "0.22076920060419"
"444" "ENSMUSG00000021879" "ENSMUSG00000012520" "0.13604814551817"
"445" "ENSMUSG00000031605" "ENSMUSG00000064945" "0.186322805900825"
"446" "ENSMUSG00000031605" "ENSMUSG00000034467" "0.153686011924996"
"447" "ENSMUSG00000031605" "ENSMUSG00000051910" "0.153686011924996"
"448" "ENSMUSG00000055134" "ENSMUSG00000065463" "0.261039968159939"
"449" "ENSMUSG00000055134" "ENSMUSG00000104576" "0.261039968159939"
"450" "ENSMUSG00000027472" "ENSMUSG00000053368" "0.232849314926553"
"451" "ENSMUSG00000027472" "ENSMUSG00000065533" "0.258575342536724"
"452" "ENSMUSG00000027472" "ENSMUSG00000053368" "0.232849314926553"
"453" "ENSMUSG00000053368" "ENSMUSG00000065533" "0.258575342536724"
"454" "ENSMUSG00000094430" "ENSMUSG00000065678" "0.261039968159939"
"455" "ENSMUSG00000094430" "ENSMUSG00000111864" "0.261039968159939"
"456" "ENSMUSG00000098905" "ENSMUSG00000065807" "0.261039968159939"
"457" "ENSMUSG00000098905" "ENSMUSG00000047824" "0.261039968159939"
"458" "ENSMUSG00000083993" "ENSMUSG00000066100" "0.205082977232498"
"459" "ENSMUSG00000083993" "ENSMUSG00000078519" "0.105927086816969"
"460" "ENSMUSG00000083993" "ENSMUSG00000027255" "0.0854270308720124"
"461" "ENSMUSG00000083993" "ENSMUSG00000103809" "0.0861323539544344"
"462" "ENSMUSG00000105533" "ENSMUSG00000051548" "0.258575342536724"
"463" "ENSMUSG00000051548" "ENSMUSG00000066595" "0.258575342536724"
"464" "ENSMUSG00000077602" "ENSMUSG00000027484" "0.22556158528039"
"465" "ENSMUSG00000027484" "ENSMUSG00000066747" "0.155581773833468"
"466" "ENSMUSG00000027484" "ENSMUSG00000086709" "0.138508196943296"
"467" "ENSMUSG00000088094" "ENSMUSG00000066952" "0.225925650012324"
"468" "ENSMUSG00000088094" "ENSMUSG00000086012" "0.119727236779756"
"469" "ENSMUSG00000088094" "ENSMUSG00000029440" "0.13604814551817"
"470" "ENSMUSG00000111615" "ENSMUSG00000068284" "0.225925650012324"
"471" "ENSMUSG00000111615" "ENSMUSG00000068740" "0.119727236779756"
"472" "ENSMUSG00000111615" "ENSMUSG00000086455" "0.13604814551817"
"473" "ENSMUSG00000078721" "ENSMUSG00000089634" "0.22076920060419"
"474" "ENSMUSG00000078721" "ENSMUSG00000068329" "0.159874332309724"
"475" "ENSMUSG00000078721" "ENSMUSG00000004044" "0.13604814551817"
"476" "ENSMUSG00000104296" "ENSMUSG00000025759" "0.258575342536724"
"477" "ENSMUSG00000104296" "ENSMUSG00000068606" "0.258575342536724"
"478" "ENSMUSG00000070816" "ENSMUSG00000068957" "0.258575342536724"
"479" "ENSMUSG00000070816" "ENSMUSG00000113225" "0.232849314926553"
"480" "ENSMUSG00000061878" "ENSMUSG00000069910" "0.261130925485825"
"481" "ENSMUSG00000061878" "ENSMUSG00000096900" "0.26073987831359"
"482" "ENSMUSG00000055228" "ENSMUSG00000070166" "0.261039968159939"
"483" "ENSMUSG00000055228" "ENSMUSG00000112770" "0.227920063680122"
"484" "ENSMUSG00000045103" "ENSMUSG00000070883" "0.261465319019717"
"485" "ENSMUSG00000045103" "ENSMUSG00000113501" "0.260405060706265"
"486" "ENSMUSG00000070939" "ENSMUSG00000098302" "0.115789572213774"
"487" "ENSMUSG00000098302" "ENSMUSG00000029909" "0.097923574026063"
"488" "ENSMUSG00000098302" "ENSMUSG00000026094" "0.214700468002785"
"489" "ENSMUSG00000098302" "ENSMUSG00000102046" "0.0945899267787391"
"490" "ENSMUSG00000083396" "ENSMUSG00000070979" "0.261039968159939"
"491" "ENSMUSG00000083396" "ENSMUSG00000037216" "0.261039968159939"
"492" "ENSMUSG00000006519" "ENSMUSG00000071522" "0.261039968159939"
"493" "ENSMUSG00000006519" "ENSMUSG00000039480" "0.261039968159939"
"494" "ENSMUSG00000107468" "ENSMUSG00000071716" "0.261039968159939"
"495" "ENSMUSG00000107468" "ENSMUSG00000052485" "0.261039968159939"
"496" "ENSMUSG00000088253" "ENSMUSG00000071757" "0.258575342536724"
"497" "ENSMUSG00000088253" "ENSMUSG00000080222" "0.232849314926553"
"498" "ENSMUSG00000030655" "ENSMUSG00000072940" "0.261039968159939"
"499" "ENSMUSG00000030655" "ENSMUSG00000100819" "0.227920063680122"
"500" "ENSMUSG00000058537" "ENSMUSG00000073111" "0.256305642192496"
"501" "ENSMUSG00000058537" "ENSMUSG00000031766" "0.0818699338348698"
"502" "ENSMUSG00000058537" "ENSMUSG00000029407" "0.0688829305996856"
"503" "ENSMUSG00000058537" "ENSMUSG00000004359" "0.073382029521832"
"504" "ENSMUSG00000009090" "ENSMUSG00000073761" "0.261039968159939"
"505" "ENSMUSG00000009090" "ENSMUSG00000034041" "0.261039968159939"
"506" "ENSMUSG00000097360" "ENSMUSG00000106367" "0.258575342536724"
"507" "ENSMUSG00000097360" "ENSMUSG00000073924" "0.258575342536724"
"508" "ENSMUSG00000112965" "ENSMUSG00000074673" "0.261039968159939"
"509" "ENSMUSG00000112965" "ENSMUSG00000044461" "0.227920063680122"
"510" "ENSMUSG00000115561" "ENSMUSG00000074749" "0.261039968159939"
"511" "ENSMUSG00000115561" "ENSMUSG00000033961" "0.227920063680122"
"512" "ENSMUSG00000098404" "ENSMUSG00000074758" "0.261039968159939"
"513" "ENSMUSG00000098404" "ENSMUSG00000021650" "0.227920063680122"
"514" "ENSMUSG00000115694" "ENSMUSG00000074922" "0.261039968159939"
"515" "ENSMUSG00000115694" "ENSMUSG00000026166" "0.227920063680122"
"516" "ENSMUSG00000039988" "ENSMUSG00000111753" "0.137655434775836"
"517" "ENSMUSG00000039988" "ENSMUSG00000075205" "0.159874332309724"
"518" "ENSMUSG00000039988" "ENSMUSG00000116858" "0.225925650012324"
"519" "ENSMUSG00000039988" "ENSMUSG00000111753" "0.137655434775836"
"520" "ENSMUSG00000111753" "ENSMUSG00000075205" "0.22076920060419"
"521" "ENSMUSG00000111753" "ENSMUSG00000116858" "0.119727236779756"
"522" "ENSMUSG00000102217" "ENSMUSG00000072082" "0.258575342536724"
"523" "ENSMUSG00000102217" "ENSMUSG00000075265" "0.258575342536724"
"524" "ENSMUSG00000032216" "ENSMUSG00000075316" "0.261039968159939"
"525" "ENSMUSG00000032216" "ENSMUSG00000088338" "0.261039968159939"
"526" "ENSMUSG00000115322" "ENSMUSG00000115923" "0.258575342536724"
"527" "ENSMUSG00000115322" "ENSMUSG00000075486" "0.258575342536724"
"528" "ENSMUSG00000102614" "ENSMUSG00000076757" "0.261039968159939"
"529" "ENSMUSG00000102614" "ENSMUSG00000047657" "0.261039968159939"
"530" "ENSMUSG00000114533" "ENSMUSG00000077282" "0.261039968159939"
"531" "ENSMUSG00000114533" "ENSMUSG00000114696" "0.261039968159939"
"532" "ENSMUSG00000039860" "ENSMUSG00000077709" "0.261039968159939"
"533" "ENSMUSG00000039860" "ENSMUSG00000073716" "0.261039968159939"
"534" "ENSMUSG00000075027" "ENSMUSG00000020804" "0.258575342536724"
"535" "ENSMUSG00000020804" "ENSMUSG00000077902" "0.258575342536724"
"536" "ENSMUSG00000099184" "ENSMUSG00000078143" "0.261039968159939"
"537" "ENSMUSG00000099184" "ENSMUSG00000027217" "0.227920063680122"
"538" "ENSMUSG00000078208" "ENSMUSG00000088359" "0.258575342536724"
"539" "ENSMUSG00000088359" "ENSMUSG00000046593" "0.232849314926553"
"540" "ENSMUSG00000078721" "ENSMUSG00000089634" "0.22076920060419"
"541" "ENSMUSG00000089634" "ENSMUSG00000068329" "0.137655434775836"
"542" "ENSMUSG00000089634" "ENSMUSG00000004044" "0.119727236779756"
"543" "ENSMUSG00000025873" "ENSMUSG00000078752" "0.258575342536724"
"544" "ENSMUSG00000025873" "ENSMUSG00000085257" "0.232849314926553"
"545" "ENSMUSG00000118146" "ENSMUSG00000078907" "0.261039968159939"
"546" "ENSMUSG00000118146" "ENSMUSG00000116493" "0.227920063680122"
"547" "ENSMUSG00000058400" "ENSMUSG00000079180" "0.261039968159939"
"548" "ENSMUSG00000058400" "ENSMUSG00000063383" "0.261039968159939"
"549" "ENSMUSG00000065272" "ENSMUSG00000029036" "0.152579777854098"
"550" "ENSMUSG00000029036" "ENSMUSG00000096422" "0.0931930034833167"
"551" "ENSMUSG00000029036" "ENSMUSG00000079627" "0.107295190737378"
"552" "ENSMUSG00000029036" "ENSMUSG00000003208" "0.105832037785468"
"553" "ENSMUSG00000029036" "ENSMUSG00000116606" "0.0771710854720264"
"554" "ENSMUSG00000065272" "ENSMUSG00000096422" "0.0707996347621785"
"555" "ENSMUSG00000029036" "ENSMUSG00000096422" "0.0931930034833167"
"556" "ENSMUSG00000096422" "ENSMUSG00000079627" "0.213624703157357"
"557" "ENSMUSG00000096422" "ENSMUSG00000003208" "0.0483921462677002"
"558" "ENSMUSG00000096422" "ENSMUSG00000116606" "0.045789471286712"
"559" "ENSMUSG00000088253" "ENSMUSG00000071757" "0.258575342536724"
"560" "ENSMUSG00000071757" "ENSMUSG00000080222" "0.258575342536724"
"561" "ENSMUSG00000103150" "ENSMUSG00000080862" "0.247185556260124"
"562" "ENSMUSG00000103150" "ENSMUSG00000037418" "0.127317484735366"
"563" "ENSMUSG00000103150" "ENSMUSG00000110235" "0.11180435550889"
"564" "ENSMUSG00000084004" "ENSMUSG00000081054" "0.261039968159939"
"565" "ENSMUSG00000084004" "ENSMUSG00000033149" "0.261039968159939"
"566" "ENSMUSG00000028991" "ENSMUSG00000081302" "0.186322805900825"
"567" "ENSMUSG00000028991" "ENSMUSG00000032271" "0.174356407912693"
"568" "ENSMUSG00000028991" "ENSMUSG00000035247" "0.174356407912693"
"569" "ENSMUSG00000037624" "ENSMUSG00000081686" "0.187812493878973"
"570" "ENSMUSG00000037624" "ENSMUSG00000042331" "0.0989826433838557"
"571" "ENSMUSG00000037624" "ENSMUSG00000040229" "0.168544568377925"
"572" "ENSMUSG00000037624" "ENSMUSG00000045333" "0.0828409128825494"
"573" "ENSMUSG00000115109" "ENSMUSG00000081750" "0.261039968159939"
"574" "ENSMUSG00000115109" "ENSMUSG00000101102" "0.261039968159939"
"575" "ENSMUSG00000090126" "ENSMUSG00000102457" "0.258575342536724"
"576" "ENSMUSG00000090126" "ENSMUSG00000081769" "0.258575342536724"
"577" "ENSMUSG00000114181" "ENSMUSG00000081964" "0.261039968159939"
"578" "ENSMUSG00000114181" "ENSMUSG00000055401" "0.227920063680122"
"579" "ENSMUSG00000114069" "ENSMUSG00000082185" "0.16664746618262"
"580" "ENSMUSG00000114069" "ENSMUSG00000085331" "0.134839495132022"
"581" "ENSMUSG00000114069" "ENSMUSG00000083879" "0.22077146630411"
"582" "ENSMUSG00000033222" "ENSMUSG00000048930" "0.134839495132022"
"583" "ENSMUSG00000048930" "ENSMUSG00000020248" "0.122130610945117"
"584" "ENSMUSG00000048930" "ENSMUSG00000082214" "0.22077146630411"
"585" "ENSMUSG00000112004" "ENSMUSG00000112816" "0.126732664452563"
"586" "ENSMUSG00000112004" "ENSMUSG00000082295" "0.145320910524491"
"587" "ENSMUSG00000112004" "ENSMUSG00000088564" "0.247751880092829"
"588" "ENSMUSG00000112004" "ENSMUSG00000112816" "0.126732664452563"
"589" "ENSMUSG00000112816" "ENSMUSG00000082295" "0.252105217829267"
"590" "ENSMUSG00000112816" "ENSMUSG00000088564" "0.107392760201147"
"591" "ENSMUSG00000030041" "ENSMUSG00000082621" "0.261039968159939"
"592" "ENSMUSG00000030041" "ENSMUSG00000117718" "0.261039968159939"
"593" "ENSMUSG00000086817" "ENSMUSG00000049176" "0.258575342536724"
"594" "ENSMUSG00000049176" "ENSMUSG00000082667" "0.258575342536724"
"595" "ENSMUSG00000080823" "ENSMUSG00000082840" "0.258575342536724"
"596" "ENSMUSG00000080823" "ENSMUSG00000107797" "0.232849314926553"
"597" "ENSMUSG00000057037" "ENSMUSG00000082872" "0.261039968159939"
"598" "ENSMUSG00000057037" "ENSMUSG00000085042" "0.227920063680122"
"599" "ENSMUSG00000077368" "ENSMUSG00000083992" "0.261039968159939"
"600" "ENSMUSG00000077368" "ENSMUSG00000072576" "0.227920063680122"
"601" "ENSMUSG00000059981" "ENSMUSG00000084060" "0.185942986990528"
"602" "ENSMUSG00000059981" "ENSMUSG00000045136" "0.0753771280024781"
"603" "ENSMUSG00000059981" "ENSMUSG00000111962" "0.0220177062531836"
"604" "ENSMUSG00000059981" "ENSMUSG00000004296" "0.167120516842941"
"605" "ENSMUSG00000059981" "ENSMUSG00000019726" "0.0578498443502529"
"606" "ENSMUSG00000059981" "ENSMUSG00000097574" "0.028346884187554"
"607" "ENSMUSG00000071847" "ENSMUSG00000084092" "0.172618258759679"
"608" "ENSMUSG00000071847" "ENSMUSG00000095342" "0.174073895954424"
"609" "ENSMUSG00000071847" "ENSMUSG00000074781" "0.194084791568319"
"610" "ENSMUSG00000064642" "ENSMUSG00000065118" "0.134839495132022"
"611" "ENSMUSG00000065118" "ENSMUSG00000019173" "0.16664746618262"
"612" "ENSMUSG00000065118" "ENSMUSG00000084423" "0.22077146630411"
"613" "ENSMUSG00000113663" "ENSMUSG00000071767" "0.22076920060419"
"614" "ENSMUSG00000113663" "ENSMUSG00000084607" "0.159874332309724"
"615" "ENSMUSG00000113663" "ENSMUSG00000026611" "0.13604814551817"
"616" "ENSMUSG00000045655" "ENSMUSG00000084973" "0.261039968159939"
"617" "ENSMUSG00000045655" "ENSMUSG00000100490" "0.227920063680122"
"618" "ENSMUSG00000034919" "ENSMUSG00000084992" "0.261039968159939"
"619" "ENSMUSG00000034919" "ENSMUSG00000050069" "0.261039968159939"
"620" "ENSMUSG00000021943" "ENSMUSG00000083377" "0.0648076450967612"
"621" "ENSMUSG00000021943" "ENSMUSG00000085014" "0.14340811665558"
"622" "ENSMUSG00000021943" "ENSMUSG00000110682" "0.0771973483355787"
"623" "ENSMUSG00000021943" "ENSMUSG00000025427" "0.106223962735617"
"624" "ENSMUSG00000021943" "ENSMUSG00000110490" "0.106296515077588"
"625" "ENSMUSG00000025873" "ENSMUSG00000078752" "0.258575342536724"
"626" "ENSMUSG00000078752" "ENSMUSG00000085257" "0.258575342536724"
"627" "ENSMUSG00000083904" "ENSMUSG00000085471" "0.186322805900825"
"628" "ENSMUSG00000083904" "ENSMUSG00000021453" "0.153686011924996"
"629" "ENSMUSG00000083904" "ENSMUSG00000005374" "0.153686011924996"
"630" "ENSMUSG00000085750" "ENSMUSG00000085483" "0.261039968159939"
"631" "ENSMUSG00000085750" "ENSMUSG00000068854" "0.227920063680122"
"632" "ENSMUSG00000026436" "ENSMUSG00000085495" "0.261039968159939"
"633" "ENSMUSG00000026436" "ENSMUSG00000113019" "0.261039968159939"
"634" "ENSMUSG00000024742" "ENSMUSG00000085693" "0.258575342536724"
"635" "ENSMUSG00000024742" "ENSMUSG00000110737" "0.232849314926553"
"636" "ENSMUSG00000027875" "ENSMUSG00000085787" "0.261039968159939"
"637" "ENSMUSG00000027875" "ENSMUSG00000048581" "0.261039968159939"
"638" "ENSMUSG00000108696" "ENSMUSG00000086174" "0.231305252715039"
"639" "ENSMUSG00000108696" "ENSMUSG00000102135" "0.119295343664057"
"640" "ENSMUSG00000108696" "ENSMUSG00000029026" "0.0669855246817114"
"641" "ENSMUSG00000108696" "ENSMUSG00000113067" "0.0596843906305846"
"642" "ENSMUSG00000028469" "ENSMUSG00000092616" "0.232849314926553"
"643" "ENSMUSG00000028469" "ENSMUSG00000086239" "0.258575342536724"
"644" "ENSMUSG00000028469" "ENSMUSG00000092616" "0.232849314926553"
"645" "ENSMUSG00000092616" "ENSMUSG00000086239" "0.258575342536724"
"646" "ENSMUSG00000108917" "ENSMUSG00000086447" "0.261648645623761"
"647" "ENSMUSG00000108917" "ENSMUSG00000108862" "0.260221335300037"
"648" "ENSMUSG00000077237" "ENSMUSG00000086582" "0.225925650012324"
"649" "ENSMUSG00000077237" "ENSMUSG00000109080" "0.119727236779756"
"650" "ENSMUSG00000077237" "ENSMUSG00000058492" "0.13604814551817"
"651" "ENSMUSG00000087819" "ENSMUSG00000086612" "0.261039968159939"
"652" "ENSMUSG00000087819" "ENSMUSG00000002052" "0.261039968159939"
"653" "ENSMUSG00000077602" "ENSMUSG00000066747" "0.138508196943296"
"654" "ENSMUSG00000027484" "ENSMUSG00000066747" "0.155581773833468"
"655" "ENSMUSG00000066747" "ENSMUSG00000086709" "0.22556158528039"
"656" "ENSMUSG00000036885" "ENSMUSG00000086847" "0.261039968159939"
"657" "ENSMUSG00000036885" "ENSMUSG00000041073" "0.261039968159939"
"658" "ENSMUSG00000112183" "ENSMUSG00000097456" "0.113573651134518"
"659" "ENSMUSG00000112183" "ENSMUSG00000086991" "0.225914801302088"
"660" "ENSMUSG00000112183" "ENSMUSG00000100555" "0.060412880287653"
"661" "ENSMUSG00000112183" "ENSMUSG00000065147" "0.0369862292809024"
"662" "ENSMUSG00000112183" "ENSMUSG00000070034" "0.0332744882913722"
"663" "ENSMUSG00000105329" "ENSMUSG00000086993" "0.261039968159939"
"664" "ENSMUSG00000105329" "ENSMUSG00000024665" "0.227920063680122"
