"X1" "X2" "V3"
"355" "ENSMUSG00000040653" "ENSMUSG00000038256" "0.107839410069229"
"356" "ENSMUSG00000040653" "ENSMUSG00000055197" "0.107839410069229"
"357" "ENSMUSG00000040653" "ENSMUSG00000109304" "0.0754912241391575"
"358" "ENSMUSG00000040653" "ENSMUSG00000004018" "0.0743973248688259"
"359" "ENSMUSG00000040653" "ENSMUSG00000106518" "0.0680390222224182"
"360" "ENSMUSG00000066158" "ENSMUSG00000032067" "0.261039968159939"
"361" "ENSMUSG00000066158" "ENSMUSG00000045201" "0.261039968159939"
"362" "ENSMUSG00000096268" "ENSMUSG00000032087" "0.261039968159939"
"363" "ENSMUSG00000096268" "ENSMUSG00000023088" "0.227920063680122"
"364" "ENSMUSG00000050866" "ENSMUSG00000088095" "0.232849314926553"
"365" "ENSMUSG00000050866" "ENSMUSG00000032532" "0.258575342536724"
"366" "ENSMUSG00000050866" "ENSMUSG00000088095" "0.232849314926553"
"367" "ENSMUSG00000088095" "ENSMUSG00000032532" "0.258575342536724"
"368" "ENSMUSG00000069804" "ENSMUSG00000032750" "0.261039968159939"
"369" "ENSMUSG00000069804" "ENSMUSG00000043410" "0.227920063680122"
"370" "ENSMUSG00000102764" "ENSMUSG00000070047" "0.0675818657548146"
"371" "ENSMUSG00000102764" "ENSMUSG00000032808" "0.133035062673625"
"372" "ENSMUSG00000102764" "ENSMUSG00000116710" "0.0824409159292275"
"373" "ENSMUSG00000102764" "ENSMUSG00000082128" "0.0217750609999094"
"374" "ENSMUSG00000102764" "ENSMUSG00000039196" "0.00598231326311181"
"375" "ENSMUSG00000102764" "ENSMUSG00000060726" "0.00149073827439137"
"376" "ENSMUSG00000102764" "ENSMUSG00000084822" "0.0525579237785449"
"377" "ENSMUSG00000102764" "ENSMUSG00000097622" "0.048214534601663"
"378" "ENSMUSG00000102764" "ENSMUSG00000079641" "0.111483980918207"
"379" "ENSMUSG00000102764" "ENSMUSG00000032468" "0.0141429836218439"
"380" "ENSMUSG00000102764" "ENSMUSG00000051000" "0.00194156188289897"
"381" "ENSMUSG00000116993" "ENSMUSG00000033430" "0.261039968159939"
"382" "ENSMUSG00000116993" "ENSMUSG00000081603" "0.227920063680122"
"383" "ENSMUSG00000106003" "ENSMUSG00000060568" "0.258575342536724"
"384" "ENSMUSG00000106003" "ENSMUSG00000033488" "0.258575342536724"
"385" "ENSMUSG00000002416" "ENSMUSG00000034820" "0.186322805900825"
"386" "ENSMUSG00000002416" "ENSMUSG00000021313" "0.174356407912693"
"387" "ENSMUSG00000002416" "ENSMUSG00000038762" "0.174356407912693"
"388" "ENSMUSG00000050945" "ENSMUSG00000041974" "0.00569083815539795"
"389" "ENSMUSG00000041974" "ENSMUSG00000018372" "0.00455432113722657"
"390" "ENSMUSG00000041974" "ENSMUSG00000034997" "0.239989922378487"
"391" "ENSMUSG00000041974" "ENSMUSG00000079018" "0.036777020801856"
"392" "ENSMUSG00000041974" "ENSMUSG00000079588" "0.153841707842063"
"393" "ENSMUSG00000041974" "ENSMUSG00000106818" "0.00385769396817383"
"394" "ENSMUSG00000041974" "ENSMUSG00000023852" "0.035522584194509"
"395" "ENSMUSG00000105817" "ENSMUSG00000035062" "0.260635126287818"
"396" "ENSMUSG00000105817" "ENSMUSG00000113193" "0.261235586862265"
"397" "ENSMUSG00000118047" "ENSMUSG00000035078" "0.261039968159939"
"398" "ENSMUSG00000118047" "ENSMUSG00000004814" "0.227920063680122"
"399" "ENSMUSG00000103646" "ENSMUSG00000036192" "0.261039968159939"
"400" "ENSMUSG00000103646" "ENSMUSG00000102709" "0.227920063680122"
"401" "ENSMUSG00000028415" "ENSMUSG00000036225" "0.217220241498407"
"402" "ENSMUSG00000028415" "ENSMUSG00000040904" "0.0490779183331676"
"403" "ENSMUSG00000028415" "ENSMUSG00000045102" "0.106367062356267"
"404" "ENSMUSG00000028415" "ENSMUSG00000034243" "0.0154358635168098"
"405" "ENSMUSG00000028415" "ENSMUSG00000093938" "0.121032757704623"
"406" "ENSMUSG00000028415" "ENSMUSG00000117448" "0.0125741324348822"
"407" "ENSMUSG00000100893" "ENSMUSG00000036305" "0.261039968159939"
"408" "ENSMUSG00000100893" "ENSMUSG00000027805" "0.227920063680122"
"409" "ENSMUSG00000117061" "ENSMUSG00000094982" "0.258575342536724"
"410" "ENSMUSG00000117061" "ENSMUSG00000036395" "0.258575342536724"
"411" "ENSMUSG00000029863" "ENSMUSG00000036528" "0.117571808362992"
"412" "ENSMUSG00000029863" "ENSMUSG00000041390" "0.015984549354342"
"413" "ENSMUSG00000029863" "ENSMUSG00000100426" "0.029435728818686"
"414" "ENSMUSG00000029863" "ENSMUSG00000111447" "0.029435728818686"
"415" "ENSMUSG00000029863" "ENSMUSG00000083363" "0.00628905288326956"
"416" "ENSMUSG00000029863" "ENSMUSG00000020849" "0.036137509273368"
"417" "ENSMUSG00000029863" "ENSMUSG00000047002" "0.014203366563139"
"418" "ENSMUSG00000029863" "ENSMUSG00000100522" "0.0445061202655905"
"419" "ENSMUSG00000029863" "ENSMUSG00000024974" "0.00516276613158842"
"420" "ENSMUSG00000029863" "ENSMUSG00000044903" "0.0171407433977426"
"421" "ENSMUSG00000029863" "ENSMUSG00000086942" "0.159014139751877"
"422" "ENSMUSG00000029863" "ENSMUSG00000090990" "0.0168945184749895"
"423" "ENSMUSG00000029863" "ENSMUSG00000102854" "0.0110059309789859"
"424" "ENSMUSG00000029863" "ENSMUSG00000116435" "0.0269530090989199"
"425" "ENSMUSG00000057439" "ENSMUSG00000036602" "0.174047433417053"
"426" "ENSMUSG00000057439" "ENSMUSG00000071369" "0.0827873240934482"
"427" "ENSMUSG00000057439" "ENSMUSG00000090862" "0.042516921125636"
"428" "ENSMUSG00000057439" "ENSMUSG00000079707" "0.0364133982286334"
"429" "ENSMUSG00000057439" "ENSMUSG00000028582" "0.15335910045953"
"430" "ENSMUSG00000032013" "ENSMUSG00000036636" "0.186322805900825"
"431" "ENSMUSG00000032013" "ENSMUSG00000031377" "0.153686011924996"
"432" "ENSMUSG00000032013" "ENSMUSG00000097081" "0.153686011924996"
"433" "ENSMUSG00000064422" "ENSMUSG00000036826" "0.225925650012324"
"434" "ENSMUSG00000064422" "ENSMUSG00000105048" "0.13604814551817"
"435" "ENSMUSG00000064422" "ENSMUSG00000027358" "0.119727236779756"
"436" "ENSMUSG00000083991" "ENSMUSG00000036904" "0.261039968159939"
"437" "ENSMUSG00000083991" "ENSMUSG00000053644" "0.227920063680122"
"438" "ENSMUSG00000074582" "ENSMUSG00000037526" "0.24924838055816"
"439" "ENSMUSG00000074582" "ENSMUSG00000115144" "0.126189839118997"
"440" "ENSMUSG00000074582" "ENSMUSG00000050192" "0.110742029717834"
"441" "ENSMUSG00000040026" "ENSMUSG00000064545" "0.0629537454890853"
"442" "ENSMUSG00000064545" "ENSMUSG00000110136" "0.0549865130277607"
"443" "ENSMUSG00000064545" "ENSMUSG00000029174" "0.0549865130277607"
"444" "ENSMUSG00000064545" "ENSMUSG00000037573" "0.174342573487131"
"445" "ENSMUSG00000064545" "ENSMUSG00000021973" "0.0573222654253604"
"446" "ENSMUSG00000064545" "ENSMUSG00000025880" "5.49495596348546e-05"
"447" "ENSMUSG00000064545" "ENSMUSG00000065362" "9.79379114868586e-05"
"448" "ENSMUSG00000064545" "ENSMUSG00000084246" "9.79379114868586e-05"
"449" "ENSMUSG00000064545" "ENSMUSG00000114401" "0.000660798652233493"
"450" "ENSMUSG00000064545" "ENSMUSG00000098543" "0.00900993521576694"
"451" "ENSMUSG00000064545" "ENSMUSG00000021555" "0.00658945005069541"
"452" "ENSMUSG00000064545" "ENSMUSG00000022542" "0.00197853301164932"
"453" "ENSMUSG00000064545" "ENSMUSG00000009394" "0.0497300914602176"
"454" "ENSMUSG00000064545" "ENSMUSG00000018919" "0.000153224405512315"
"455" "ENSMUSG00000064545" "ENSMUSG00000103428" "4.82451154104482e-05"
"456" "ENSMUSG00000064545" "ENSMUSG00000111365" "0.00787973649756784"
"457" "ENSMUSG00000109413" "ENSMUSG00000037894" "0.261039968159939"
"458" "ENSMUSG00000109413" "ENSMUSG00000107300" "0.227920063680122"
"459" "ENSMUSG00000022303" "ENSMUSG00000037974" "0.261039968159939"
"460" "ENSMUSG00000022303" "ENSMUSG00000102856" "0.261039968159939"
"461" "ENSMUSG00000029337" "ENSMUSG00000056133" "0.0946952030078819"
"462" "ENSMUSG00000056133" "ENSMUSG00000014791" "0.04833197926904"
"463" "ENSMUSG00000056133" "ENSMUSG00000038199" "0.121174766358809"
"464" "ENSMUSG00000056133" "ENSMUSG00000089365" "0.0415502727340081"
"465" "ENSMUSG00000056133" "ENSMUSG00000108518" "0.0882747485549615"
"466" "ENSMUSG00000056133" "ENSMUSG00000029432" "0.139519286280573"
"467" "ENSMUSG00000045693" "ENSMUSG00000038324" "0.261039968159939"
"468" "ENSMUSG00000045693" "ENSMUSG00000100334" "0.227920063680122"
"469" "ENSMUSG00000111671" "ENSMUSG00000038736" "0.149368010102231"
"470" "ENSMUSG00000111671" "ENSMUSG00000023031" "0.117341833999259"
"471" "ENSMUSG00000111671" "ENSMUSG00000105950" "0.11736221411165"
"472" "ENSMUSG00000111671" "ENSMUSG00000040511" "0.138771030508347"
"473" "ENSMUSG00000088910" "ENSMUSG00000038764" "0.261039968159939"
"474" "ENSMUSG00000088910" "ENSMUSG00000076617" "0.227920063680122"
"475" "ENSMUSG00000098866" "ENSMUSG00000039007" "0.134839495132022"
"476" "ENSMUSG00000039007" "ENSMUSG00000022610" "0.16664746618262"
"477" "ENSMUSG00000039007" "ENSMUSG00000038784" "0.22077146630411"
"478" "ENSMUSG00000041747" "ENSMUSG00000038975" "0.258575342536724"
"479" "ENSMUSG00000041747" "ENSMUSG00000109834" "0.232849314926553"
"480" "ENSMUSG00000068947" "ENSMUSG00000039294" "0.225925650012324"
"481" "ENSMUSG00000068947" "ENSMUSG00000039684" "0.13604814551817"
"482" "ENSMUSG00000068947" "ENSMUSG00000085663" "0.119727236779756"
"483" "ENSMUSG00000070138" "ENSMUSG00000039335" "0.240067380624857"
"484" "ENSMUSG00000070138" "ENSMUSG00000046834" "0.143395313121393"
"485" "ENSMUSG00000070138" "ENSMUSG00000087780" "0.0564603620199256"
"486" "ENSMUSG00000070138" "ENSMUSG00000070287" "0.0152606399869928"
"487" "ENSMUSG00000070138" "ENSMUSG00000092202" "0.0112468968753639"
"488" "ENSMUSG00000070138" "ENSMUSG00000104923" "0.011221514968354"
"489" "ENSMUSG00000041193" "ENSMUSG00000002341" "0.258575342536724"
"490" "ENSMUSG00000002341" "ENSMUSG00000039337" "0.258575342536724"
"491" "ENSMUSG00000065287" "ENSMUSG00000039376" "0.274290511616198"
"492" "ENSMUSG00000065287" "ENSMUSG00000117769" "0.0146820041614622"
"493" "ENSMUSG00000065287" "ENSMUSG00000040473" "0.0261681710523068"
"494" "ENSMUSG00000065287" "ENSMUSG00000111651" "0.118842529135672"
"495" "ENSMUSG00000065287" "ENSMUSG00000029675" "0.0139446547841503"
"496" "ENSMUSG00000065287" "ENSMUSG00000030752" "0.0314152228663516"
"497" "ENSMUSG00000040026" "ENSMUSG00000110136" "0.16987511272951"
"498" "ENSMUSG00000064545" "ENSMUSG00000110136" "0.0549865130277607"
"499" "ENSMUSG00000110136" "ENSMUSG00000029174" "0.159684359457387"
"500" "ENSMUSG00000110136" "ENSMUSG00000037573" "0.0577821675022943"
"501" "ENSMUSG00000110136" "ENSMUSG00000021973" "0.0170960742667588"
"502" "ENSMUSG00000110136" "ENSMUSG00000025880" "1.23265204057113e-05"
"503" "ENSMUSG00000110136" "ENSMUSG00000065362" "2.33004850837207e-05"
"504" "ENSMUSG00000110136" "ENSMUSG00000084246" "2.33004850837207e-05"
"505" "ENSMUSG00000110136" "ENSMUSG00000114401" "0.000180792639186778"
"506" "ENSMUSG00000110136" "ENSMUSG00000098543" "0.00260428006267271"
"507" "ENSMUSG00000110136" "ENSMUSG00000021555" "0.00186334732942301"
"508" "ENSMUSG00000110136" "ENSMUSG00000022542" "0.000553896237252113"
"509" "ENSMUSG00000110136" "ENSMUSG00000009394" "0.0150921567457418"
"510" "ENSMUSG00000110136" "ENSMUSG00000018919" "3.95568376372543e-05"
"511" "ENSMUSG00000110136" "ENSMUSG00000103428" "8.86379751567981e-06"
"512" "ENSMUSG00000110136" "ENSMUSG00000111365" "0.00225507139496582"
"513" "ENSMUSG00000040132" "ENSMUSG00000092615" "0.258575342536724"
"514" "ENSMUSG00000092615" "ENSMUSG00000027422" "0.232849314926553"
"515" "ENSMUSG00000022041" "ENSMUSG00000040990" "0.261039968159939"
"516" "ENSMUSG00000022041" "ENSMUSG00000069378" "0.227920063680122"
"517" "ENSMUSG00000113336" "ENSMUSG00000041078" "0.192638886146644"
"518" "ENSMUSG00000113336" "ENSMUSG00000033029" "0.0156142938718437"
"519" "ENSMUSG00000113336" "ENSMUSG00000106603" "0.0691726938550651"
"520" "ENSMUSG00000113336" "ENSMUSG00000061535" "0.0138934089504023"
"521" "ENSMUSG00000113336" "ENSMUSG00000087365" "0.166488324810097"
"522" "ENSMUSG00000113336" "ENSMUSG00000108034" "0.035633503461181"
"523" "ENSMUSG00000053398" "ENSMUSG00000042569" "0.214383415979522"
"524" "ENSMUSG00000053398" "ENSMUSG00000047384" "0.121708817208044"
"525" "ENSMUSG00000053398" "ENSMUSG00000082718" "0.0926047735739901"
"526" "ENSMUSG00000053398" "ENSMUSG00000104868" "0.0926047735739901"
"527" "ENSMUSG00000021831" "ENSMUSG00000042670" "0.136929528263909"
"528" "ENSMUSG00000021831" "ENSMUSG00000029390" "0.0975977931103401"
"529" "ENSMUSG00000021831" "ENSMUSG00000081574" "0.194996150694525"
"530" "ENSMUSG00000021831" "ENSMUSG00000108216" "0.0969738224129584"
"531" "ENSMUSG00000106593" "ENSMUSG00000043050" "0.258575342536724"
"532" "ENSMUSG00000106593" "ENSMUSG00000113411" "0.232849314926553"
"533" "ENSMUSG00000100515" "ENSMUSG00000103331" "0.258575342536724"
"534" "ENSMUSG00000100515" "ENSMUSG00000043308" "0.258575342536724"
"535" "ENSMUSG00000004098" "ENSMUSG00000044055" "0.240910145773868"
"536" "ENSMUSG00000004098" "ENSMUSG00000109772" "0.0544807718070958"
"537" "ENSMUSG00000004098" "ENSMUSG00000049709" "0.00735894618858167"
"538" "ENSMUSG00000004098" "ENSMUSG00000097958" "0.00240516864209225"
"539" "ENSMUSG00000004098" "ENSMUSG00000020894" "0.150437880999752"
"540" "ENSMUSG00000004098" "ENSMUSG00000040485" "0.0216301745694648"
"541" "ENSMUSG00000004098" "ENSMUSG00000047409" "0.00184583241712262"
"542" "ENSMUSG00000089462" "ENSMUSG00000044092" "0.225925650012324"
"543" "ENSMUSG00000089462" "ENSMUSG00000109953" "0.119727236779756"
"544" "ENSMUSG00000089462" "ENSMUSG00000022205" "0.13604814551817"
"545" "ENSMUSG00000005873" "ENSMUSG00000044148" "0.169110121611798"
"546" "ENSMUSG00000005873" "ENSMUSG00000017778" "0.00518112920652243"
"547" "ENSMUSG00000005873" "ENSMUSG00000025630" "0.0195551770778023"
"548" "ENSMUSG00000005873" "ENSMUSG00000038670" "0.0553157998237351"
"549" "ENSMUSG00000005873" "ENSMUSG00000101523" "0.100133122485334"
"550" "ENSMUSG00000005873" "ENSMUSG00000084790" "0.0856057923839747"
"551" "ENSMUSG00000005873" "ENSMUSG00000004535" "0.0064680100651898"
"552" "ENSMUSG00000005873" "ENSMUSG00000087178" "0.0444042078941563"
"553" "ENSMUSG00000056069" "ENSMUSG00000044927" "0.261039968159939"
"554" "ENSMUSG00000056069" "ENSMUSG00000109654" "0.261039968159939"
"555" "ENSMUSG00000101825" "ENSMUSG00000045034" "0.261039968159939"
"556" "ENSMUSG00000101825" "ENSMUSG00000097093" "0.227920063680122"
"557" "ENSMUSG00000087060" "ENSMUSG00000045455" "0.261039968159939"
"558" "ENSMUSG00000087060" "ENSMUSG00000033047" "0.227920063680122"
"559" "ENSMUSG00000097439" "ENSMUSG00000046747" "0.261039968159939"
"560" "ENSMUSG00000097439" "ENSMUSG00000042567" "0.261039968159939"
"561" "ENSMUSG00000100269" "ENSMUSG00000104671" "0.258575342536724"
"562" "ENSMUSG00000100269" "ENSMUSG00000046753" "0.258575342536724"
"563" "ENSMUSG00000021930" "ENSMUSG00000021929" "0.258575342536724"
"564" "ENSMUSG00000021929" "ENSMUSG00000047225" "0.258575342536724"
"565" "ENSMUSG00000037851" "ENSMUSG00000047678" "0.261039968159939"
"566" "ENSMUSG00000037851" "ENSMUSG00000051517" "0.227920063680122"
"567" "ENSMUSG00000081924" "ENSMUSG00000047714" "0.27791578875647"
"568" "ENSMUSG00000081924" "ENSMUSG00000075602" "0.0318091586707632"
"569" "ENSMUSG00000081924" "ENSMUSG00000115100" "0.117503484161436"
"570" "ENSMUSG00000081924" "ENSMUSG00000072761" "0.0261228449891079"
"571" "ENSMUSG00000081924" "ENSMUSG00000025893" "0.0261228449891079"
"572" "ENSMUSG00000105132" "ENSMUSG00000047861" "0.173498886582749"
"573" "ENSMUSG00000105132" "ENSMUSG00000098708" "0.0214247322586732"
"574" "ENSMUSG00000105132" "ENSMUSG00000114416" "0.0744722973618367"
"575" "ENSMUSG00000105132" "ENSMUSG00000115855" "0.102043569025071"
"576" "ENSMUSG00000105132" "ENSMUSG00000038836" "0.0262504852541507"
"577" "ENSMUSG00000105132" "ENSMUSG00000038900" "0.0877682929989132"
"578" "ENSMUSG00000103066" "ENSMUSG00000045620" "0.0919000662724726"
"579" "ENSMUSG00000103066" "ENSMUSG00000047990" "0.154434904374232"
"580" "ENSMUSG00000103066" "ENSMUSG00000094020" "0.0785874083001542"
"581" "ENSMUSG00000103066" "ENSMUSG00000078435" "0.00644037264031604"
"582" "ENSMUSG00000103066" "ENSMUSG00000006542" "0.0155276787741863"
"583" "ENSMUSG00000103066" "ENSMUSG00000044600" "0.0567451128293929"
"584" "ENSMUSG00000103066" "ENSMUSG00000024049" "0.0674914212677954"
"585" "ENSMUSG00000103066" "ENSMUSG00000109739" "0.00237295882201902"
"586" "ENSMUSG00000103066" "ENSMUSG00000068686" "0.000929974090938072"
"587" "ENSMUSG00000103066" "ENSMUSG00000106918" "0.0010693289222224"
"588" "ENSMUSG00000103066" "ENSMUSG00000071553" "0.0010693289222224"
"589" "ENSMUSG00000103066" "ENSMUSG00000026343" "0.00555361384489705"
"590" "ENSMUSG00000103066" "ENSMUSG00000117490" "0.000929974090938072"
"591" "ENSMUSG00000109767" "ENSMUSG00000048191" "0.164304092232871"
"592" "ENSMUSG00000109767" "ENSMUSG00000028986" "0.0706728495637922"
"593" "ENSMUSG00000109767" "ENSMUSG00000030956" "0.127640485972094"
"594" "ENSMUSG00000109767" "ENSMUSG00000097996" "0.0575092093399453"
"595" "ENSMUSG00000109767" "ENSMUSG00000112424" "0.127482253810455"
"596" "ENSMUSG00000105609" "ENSMUSG00000048425" "0.156512319493857"
"597" "ENSMUSG00000105609" "ENSMUSG00000107369" "0.0334631063754358"
"598" "ENSMUSG00000105609" "ENSMUSG00000083496" "0.14082701615225"
"599" "ENSMUSG00000105609" "ENSMUSG00000085750" "0.14082701615225"
"600" "ENSMUSG00000105609" "ENSMUSG00000092695" "0.0241767780020423"
"601" "ENSMUSG00000105609" "ENSMUSG00000047746" "0.0219697954043241"
"602" "ENSMUSG00000105609" "ENSMUSG00000084050" "0.0219671064511112"
"603" "ENSMUSG00000094084" "ENSMUSG00000049184" "0.261039968159939"
"604" "ENSMUSG00000094084" "ENSMUSG00000061518" "0.227920063680122"
"605" "ENSMUSG00000098646" "ENSMUSG00000049249" "0.261039968159939"
"606" "ENSMUSG00000098646" "ENSMUSG00000004630" "0.227920063680122"
"607" "ENSMUSG00000051256" "ENSMUSG00000020053" "0.00996919871521791"
"608" "ENSMUSG00000051256" "ENSMUSG00000050732" "0.248320532975351"
"609" "ENSMUSG00000051256" "ENSMUSG00000108955" "0.0172935101735327"
"610" "ENSMUSG00000051256" "ENSMUSG00000083626" "0.00934997114722191"
"611" "ENSMUSG00000051256" "ENSMUSG00000062081" "0.0655269828769324"
"612" "ENSMUSG00000051256" "ENSMUSG00000037568" "0.152496336845343"
"613" "ENSMUSG00000051256" "ENSMUSG00000067872" "0.0129280707586733"
"614" "ENSMUSG00000084270" "ENSMUSG00000116297" "0.258575342536724"
"615" "ENSMUSG00000084270" "ENSMUSG00000051728" "0.258575342536724"
"616" "ENSMUSG00000108435" "ENSMUSG00000051735" "0.261039968159939"
"617" "ENSMUSG00000108435" "ENSMUSG00000101262" "0.261039968159939"
"618" "ENSMUSG00000044894" "ENSMUSG00000051917" "0.261039968159939"
"619" "ENSMUSG00000044894" "ENSMUSG00000105353" "0.261039968159939"
"620" "ENSMUSG00000075156" "ENSMUSG00000053134" "0.261039968159939"
"621" "ENSMUSG00000075156" "ENSMUSG00000027708" "0.227920063680122"
"622" "ENSMUSG00000080694" "ENSMUSG00000053226" "0.258575342536724"
"623" "ENSMUSG00000080694" "ENSMUSG00000074508" "0.232849314926553"
"624" "ENSMUSG00000028692" "ENSMUSG00000055048" "0.0229701692528746"
"625" "ENSMUSG00000028692" "ENSMUSG00000053522" "0.233483458318874"
"626" "ENSMUSG00000028692" "ENSMUSG00000104034" "0.0449261129692384"
"627" "ENSMUSG00000028692" "ENSMUSG00000019718" "0.0206736104560021"
"628" "ENSMUSG00000028692" "ENSMUSG00000047759" "0.110327497604928"
"629" "ENSMUSG00000028692" "ENSMUSG00000054604" "0.0205535791488567"
"630" "ENSMUSG00000028692" "ENSMUSG00000103973" "0.0204355941464086"
"631" "ENSMUSG00000045302" "ENSMUSG00000021665" "0.258575342536724"
"632" "ENSMUSG00000021665" "ENSMUSG00000053797" "0.258575342536724"
"633" "ENSMUSG00000092610" "ENSMUSG00000027463" "0.134839495132022"
"634" "ENSMUSG00000092610" "ENSMUSG00000054405" "0.22077146630411"
"635" "ENSMUSG00000092610" "ENSMUSG00000116117" "0.122130610945117"
"636" "ENSMUSG00000015806" "ENSMUSG00000054450" "0.261039968159939"
"637" "ENSMUSG00000015806" "ENSMUSG00000096579" "0.261039968159939"
"638" "ENSMUSG00000117503" "ENSMUSG00000054537" "0.261039968159939"
"639" "ENSMUSG00000117503" "ENSMUSG00000097048" "0.261039968159939"
"640" "ENSMUSG00000085505" "ENSMUSG00000113474" "0.258575342536724"
"641" "ENSMUSG00000085505" "ENSMUSG00000056089" "0.258575342536724"
"642" "ENSMUSG00000117192" "ENSMUSG00000056836" "0.261039968159939"
"643" "ENSMUSG00000117192" "ENSMUSG00000101730" "0.261039968159939"
"644" "ENSMUSG00000095895" "ENSMUSG00000059562" "0.225925650012324"
"645" "ENSMUSG00000095895" "ENSMUSG00000087290" "0.119727236779756"
"646" "ENSMUSG00000095895" "ENSMUSG00000037111" "0.13604814551817"
"647" "ENSMUSG00000059565" "ENSMUSG00000032116" "0.258575342536724"
"648" "ENSMUSG00000032116" "ENSMUSG00000029445" "0.232849314926553"
"649" "ENSMUSG00000103691" "ENSMUSG00000060029" "0.225925650012324"
"650" "ENSMUSG00000103691" "ENSMUSG00000078453" "0.13604814551817"
"651" "ENSMUSG00000103691" "ENSMUSG00000037736" "0.119727236779756"
"652" "ENSMUSG00000017400" "ENSMUSG00000034663" "0.232849314926553"
"653" "ENSMUSG00000017400" "ENSMUSG00000061115" "0.258575342536724"
"654" "ENSMUSG00000017400" "ENSMUSG00000034663" "0.232849314926553"
"655" "ENSMUSG00000034663" "ENSMUSG00000061115" "0.258575342536724"
"656" "ENSMUSG00000075165" "ENSMUSG00000061242" "0.165584004803421"
"657" "ENSMUSG00000075165" "ENSMUSG00000115682" "0.000305768088160157"
"658" "ENSMUSG00000075165" "ENSMUSG00000095258" "0.0557015387859944"
"659" "ENSMUSG00000075165" "ENSMUSG00000042962" "0.000399911872454649"
