"X1" "X2" "V3"
"357" "ENSMUSG00000112070" "ENSMUSG00000055371" "0.227920063680122"
"358" "ENSMUSG00000109438" "ENSMUSG00000047379" "0.261039968159939"
"359" "ENSMUSG00000109438" "ENSMUSG00000083364" "0.227920063680122"
"360" "ENSMUSG00000063428" "ENSMUSG00000048148" "0.261039968159939"
"361" "ENSMUSG00000063428" "ENSMUSG00000116606" "0.261039968159939"
"362" "ENSMUSG00000072591" "ENSMUSG00000048520" "0.261039968159939"
"363" "ENSMUSG00000072591" "ENSMUSG00000082241" "0.227920063680122"
"364" "ENSMUSG00000099352" "ENSMUSG00000048652" "0.246635456946611"
"365" "ENSMUSG00000099352" "ENSMUSG00000051504" "0.12761900470797"
"366" "ENSMUSG00000099352" "ENSMUSG00000055660" "0.112091206448509"
"367" "ENSMUSG00000113382" "ENSMUSG00000048905" "0.261039968159939"
"368" "ENSMUSG00000113382" "ENSMUSG00000019966" "0.227920063680122"
"369" "ENSMUSG00000093707" "ENSMUSG00000049062" "0.258575342536724"
"370" "ENSMUSG00000093707" "ENSMUSG00000090489" "0.232849314926553"
"371" "ENSMUSG00000098742" "ENSMUSG00000049692" "0.258575342536724"
"372" "ENSMUSG00000098742" "ENSMUSG00000095042" "0.232849314926553"
"373" "ENSMUSG00000085176" "ENSMUSG00000020286" "0.122130610945117"
"374" "ENSMUSG00000085176" "ENSMUSG00000050545" "0.22077146630411"
"375" "ENSMUSG00000085176" "ENSMUSG00000082969" "0.134839495132022"
"376" "ENSMUSG00000114735" "ENSMUSG00000112622" "0.0379099578678925"
"377" "ENSMUSG00000112622" "ENSMUSG00000013495" "0.0433971883178799"
"378" "ENSMUSG00000112622" "ENSMUSG00000050994" "0.24196858473119"
"379" "ENSMUSG00000112622" "ENSMUSG00000111017" "0.0352189045001837"
"380" "ENSMUSG00000112622" "ENSMUSG00000087307" "0.11481344970319"
"381" "ENSMUSG00000078570" "ENSMUSG00000051159" "0.225925650012324"
"382" "ENSMUSG00000078570" "ENSMUSG00000086052" "0.137655434775836"
"383" "ENSMUSG00000078570" "ENSMUSG00000029401" "0.159874332309724"
"384" "ENSMUSG00000039337" "ENSMUSG00000115325" "0.232849314926553"
"385" "ENSMUSG00000039337" "ENSMUSG00000051225" "0.258575342536724"
"386" "ENSMUSG00000039337" "ENSMUSG00000115325" "0.232849314926553"
"387" "ENSMUSG00000115325" "ENSMUSG00000051225" "0.258575342536724"
"388" "ENSMUSG00000117789" "ENSMUSG00000051499" "0.261039968159939"
"389" "ENSMUSG00000117789" "ENSMUSG00000041147" "0.261039968159939"
"390" "ENSMUSG00000102420" "ENSMUSG00000052316" "0.261039968159939"
"391" "ENSMUSG00000102420" "ENSMUSG00000043987" "0.227920063680122"
"392" "ENSMUSG00000053208" "ENSMUSG00000080694" "0.258575342536724"
"393" "ENSMUSG00000080694" "ENSMUSG00000029074" "0.232849314926553"
"394" "ENSMUSG00000104001" "ENSMUSG00000053310" "0.261039968159939"
"395" "ENSMUSG00000104001" "ENSMUSG00000074194" "0.227920063680122"
"396" "ENSMUSG00000109453" "ENSMUSG00000053317" "0.258575342536724"
"397" "ENSMUSG00000109453" "ENSMUSG00000070166" "0.232849314926553"
"398" "ENSMUSG00000104061" "ENSMUSG00000054006" "0.115789572213774"
"399" "ENSMUSG00000104061" "ENSMUSG00000073001" "0.097923574026063"
"400" "ENSMUSG00000104061" "ENSMUSG00000111128" "0.214700468002785"
"401" "ENSMUSG00000104061" "ENSMUSG00000025925" "0.0945899267787391"
"402" "ENSMUSG00000064165" "ENSMUSG00000054309" "0.258575342536724"
"403" "ENSMUSG00000064165" "ENSMUSG00000060935" "0.232849314926553"
"404" "ENSMUSG00000086970" "ENSMUSG00000022803" "0.258575342536724"
"405" "ENSMUSG00000022803" "ENSMUSG00000054379" "0.258575342536724"
"406" "ENSMUSG00000033808" "ENSMUSG00000054931" "0.114023811829783"
"407" "ENSMUSG00000033808" "ENSMUSG00000114174" "0.22316096179749"
"408" "ENSMUSG00000033808" "ENSMUSG00000028882" "0.091442387022825"
"409" "ENSMUSG00000033808" "ENSMUSG00000029001" "0.091442387022825"
"410" "ENSMUSG00000104343" "ENSMUSG00000054934" "0.261579262821055"
"411" "ENSMUSG00000104343" "ENSMUSG00000083909" "0.260290882907975"
"412" "ENSMUSG00000055298" "ENSMUSG00000106753" "0.115789572213774"
"413" "ENSMUSG00000106753" "ENSMUSG00000027523" "0.097923574026063"
"414" "ENSMUSG00000106753" "ENSMUSG00000023411" "0.214700468002785"
"415" "ENSMUSG00000106753" "ENSMUSG00000070960" "0.0945899267787391"
"416" "ENSMUSG00000065367" "ENSMUSG00000080586" "0.0718871733068703"
"417" "ENSMUSG00000080586" "ENSMUSG00000084468" "0.221546934602987"
"418" "ENSMUSG00000080586" "ENSMUSG00000035021" "0.0802956292632443"
"419" "ENSMUSG00000080586" "ENSMUSG00000055313" "0.138771030508347"
"420" "ENSMUSG00000039985" "ENSMUSG00000055720" "0.21324466455798"
"421" "ENSMUSG00000039985" "ENSMUSG00000013833" "0.0827168479127985"
"422" "ENSMUSG00000039985" "ENSMUSG00000108314" "0.0827168479127985"
"423" "ENSMUSG00000039985" "ENSMUSG00000049904" "0.0982977822787652"
"424" "ENSMUSG00000066747" "ENSMUSG00000086695" "0.0699991314895955"
"425" "ENSMUSG00000066747" "ENSMUSG00000050541" "0.242891797378079"
"426" "ENSMUSG00000066747" "ENSMUSG00000055917" "0.137488411177766"
"427" "ENSMUSG00000066747" "ENSMUSG00000097699" "0.031933973202091"
"428" "ENSMUSG00000066747" "ENSMUSG00000042312" "0.0160385385805575"
"429" "ENSMUSG00000066747" "ENSMUSG00000052005" "0.0144850586551774"
"430" "ENSMUSG00000066747" "ENSMUSG00000086695" "0.0699991314895955"
"431" "ENSMUSG00000086695" "ENSMUSG00000050541" "0.0532332584165844"
"432" "ENSMUSG00000086695" "ENSMUSG00000055917" "0.130520090056087"
"433" "ENSMUSG00000086695" "ENSMUSG00000097699" "0.130520090056087"
"434" "ENSMUSG00000086695" "ENSMUSG00000042312" "0.0699991314895955"
"435" "ENSMUSG00000086695" "ENSMUSG00000052005" "0.0532332584165844"
"436" "ENSMUSG00000022849" "ENSMUSG00000056394" "0.249274520642139"
"437" "ENSMUSG00000022849" "ENSMUSG00000091937" "0.150000183031958"
"438" "ENSMUSG00000022849" "ENSMUSG00000096831" "0.12105081548514"
"439" "ENSMUSG00000042558" "ENSMUSG00000013846" "0.198025342327621"
"440" "ENSMUSG00000013846" "ENSMUSG00000056643" "0.123257815186923"
"441" "ENSMUSG00000013846" "ENSMUSG00000037306" "0.0985088156331138"
"442" "ENSMUSG00000013846" "ENSMUSG00000102140" "0.0985088156331138"
"443" "ENSMUSG00000105161" "ENSMUSG00000056698" "0.261039968159939"
"444" "ENSMUSG00000105161" "ENSMUSG00000021596" "0.261039968159939"
"445" "ENSMUSG00000114722" "ENSMUSG00000056904" "0.261039968159939"
"446" "ENSMUSG00000114722" "ENSMUSG00000032294" "0.261039968159939"
"447" "ENSMUSG00000105470" "ENSMUSG00000041697" "0.134839495132022"
"448" "ENSMUSG00000041697" "ENSMUSG00000019842" "0.122130610945117"
"449" "ENSMUSG00000041697" "ENSMUSG00000057649" "0.22077146630411"
"450" "ENSMUSG00000006763" "ENSMUSG00000057674" "0.261039968159939"
"451" "ENSMUSG00000006763" "ENSMUSG00000109314" "0.261039968159939"
"452" "ENSMUSG00000033633" "ENSMUSG00000088606" "0.127786887286779"
"453" "ENSMUSG00000033633" "ENSMUSG00000058349" "0.146597310840148"
"454" "ENSMUSG00000033633" "ENSMUSG00000086196" "0.245534964705193"
"455" "ENSMUSG00000033633" "ENSMUSG00000088606" "0.127786887286779"
"456" "ENSMUSG00000088606" "ENSMUSG00000058349" "0.2501911749825"
"457" "ENSMUSG00000088606" "ENSMUSG00000086196" "0.108353514990112"
"458" "ENSMUSG00000024045" "ENSMUSG00000059397" "0.261039968159939"
"459" "ENSMUSG00000024045" "ENSMUSG00000022025" "0.261039968159939"
"460" "ENSMUSG00000115025" "ENSMUSG00000060615" "0.258575342536724"
"461" "ENSMUSG00000115025" "ENSMUSG00000105525" "0.232849314926553"
"462" "ENSMUSG00000064165" "ENSMUSG00000054309" "0.258575342536724"
"463" "ENSMUSG00000054309" "ENSMUSG00000060935" "0.258575342536724"
"464" "ENSMUSG00000097316" "ENSMUSG00000060950" "0.261039968159939"
"465" "ENSMUSG00000097316" "ENSMUSG00000080774" "0.261039968159939"
"466" "ENSMUSG00000032606" "ENSMUSG00000029484" "0.0631758137368608"
"467" "ENSMUSG00000032606" "ENSMUSG00000062235" "0.232377710766584"
"468" "ENSMUSG00000032606" "ENSMUSG00000091407" "0.119037334380986"
"469" "ENSMUSG00000032606" "ENSMUSG00000021579" "0.0596843906305846"
"470" "ENSMUSG00000112292" "ENSMUSG00000088166" "0.258575342536724"
"471" "ENSMUSG00000112292" "ENSMUSG00000062773" "0.258575342536724"
"472" "ENSMUSG00000103593" "ENSMUSG00000062859" "0.261039968159939"
"473" "ENSMUSG00000103593" "ENSMUSG00000028608" "0.227920063680122"
"474" "ENSMUSG00000049577" "ENSMUSG00000063804" "0.261039968159939"
"475" "ENSMUSG00000049577" "ENSMUSG00000108021" "0.227920063680122"
"476" "ENSMUSG00000035278" "ENSMUSG00000063856" "0.261039968159939"
"477" "ENSMUSG00000035278" "ENSMUSG00000058794" "0.227920063680122"
"478" "ENSMUSG00000072969" "ENSMUSG00000064530" "0.261039968159939"
"479" "ENSMUSG00000072969" "ENSMUSG00000104195" "0.261039968159939"
"480" "ENSMUSG00000108772" "ENSMUSG00000064727" "0.261039968159939"
"481" "ENSMUSG00000108772" "ENSMUSG00000108693" "0.261039968159939"
"482" "ENSMUSG00000022871" "ENSMUSG00000033152" "0.232849314926553"
"483" "ENSMUSG00000022871" "ENSMUSG00000065280" "0.258575342536724"
"484" "ENSMUSG00000022871" "ENSMUSG00000033152" "0.232849314926553"
"485" "ENSMUSG00000033152" "ENSMUSG00000065280" "0.258575342536724"
"486" "ENSMUSG00000061210" "ENSMUSG00000065940" "0.261039968159939"
"487" "ENSMUSG00000061210" "ENSMUSG00000081150" "0.261039968159939"
"488" "ENSMUSG00000066747" "ENSMUSG00000050541" "0.242891797378079"
"489" "ENSMUSG00000086695" "ENSMUSG00000050541" "0.0532332584165844"
"490" "ENSMUSG00000050541" "ENSMUSG00000055917" "0.12175614826806"
"491" "ENSMUSG00000050541" "ENSMUSG00000097699" "0.0274034126345083"
"492" "ENSMUSG00000050541" "ENSMUSG00000042312" "0.0144850586551774"
"493" "ENSMUSG00000050541" "ENSMUSG00000052005" "0.012950046071773"
"494" "ENSMUSG00000112718" "ENSMUSG00000114210" "0.258575342536724"
"495" "ENSMUSG00000112718" "ENSMUSG00000067063" "0.258575342536724"
"496" "ENSMUSG00000114094" "ENSMUSG00000067219" "0.137313869632853"
"497" "ENSMUSG00000114094" "ENSMUSG00000097785" "0.141732189008429"
"498" "ENSMUSG00000114094" "ENSMUSG00000054932" "0.114084604118995"
"499" "ENSMUSG00000114094" "ENSMUSG00000040380" "0.117791664218774"
"500" "ENSMUSG00000116979" "ENSMUSG00000067973" "0.261039968159939"
"501" "ENSMUSG00000116979" "ENSMUSG00000039474" "0.227920063680122"
"502" "ENSMUSG00000022751" "ENSMUSG00000101834" "0.0971629805851571"
"503" "ENSMUSG00000022751" "ENSMUSG00000069601" "0.160380903299729"
"504" "ENSMUSG00000022751" "ENSMUSG00000094601" "0.0757356653530733"
"505" "ENSMUSG00000022751" "ENSMUSG00000087400" "0.14646041492273"
"506" "ENSMUSG00000109453" "ENSMUSG00000053317" "0.258575342536724"
"507" "ENSMUSG00000053317" "ENSMUSG00000070166" "0.258575342536724"
"508" "ENSMUSG00000055373" "ENSMUSG00000070385" "0.261039968159939"
"509" "ENSMUSG00000055373" "ENSMUSG00000098149" "0.227920063680122"
"510" "ENSMUSG00000101394" "ENSMUSG00000070610" "0.261039968159939"
"511" "ENSMUSG00000101394" "ENSMUSG00000046806" "0.227920063680122"
"512" "ENSMUSG00000033594" "ENSMUSG00000070697" "0.26133403629418"
"513" "ENSMUSG00000033594" "ENSMUSG00000106994" "0.260536556602928"
"514" "ENSMUSG00000082375" "ENSMUSG00000070797" "0.189986577822581"
"515" "ENSMUSG00000082375" "ENSMUSG00000071102" "0.15483666479132"
"516" "ENSMUSG00000082375" "ENSMUSG00000107417" "0.15486652462918"
"517" "ENSMUSG00000057193" "ENSMUSG00000070811" "0.261039968159939"
"518" "ENSMUSG00000057193" "ENSMUSG00000098492" "0.261039968159939"
"519" "ENSMUSG00000082375" "ENSMUSG00000070797" "0.189986577822581"
"520" "ENSMUSG00000070797" "ENSMUSG00000071102" "0.170574475245325"
"521" "ENSMUSG00000070797" "ENSMUSG00000107417" "0.170918672065511"
"522" "ENSMUSG00000104061" "ENSMUSG00000054006" "0.115789572213774"
"523" "ENSMUSG00000054006" "ENSMUSG00000073001" "0.157256484822463"
"524" "ENSMUSG00000054006" "ENSMUSG00000111128" "0.0948680784144888"
"525" "ENSMUSG00000054006" "ENSMUSG00000025925" "0.168007722489043"
"526" "ENSMUSG00000073402" "ENSMUSG00000073460" "0.258575342536724"
"527" "ENSMUSG00000073402" "ENSMUSG00000094493" "0.232849314926553"
"528" "ENSMUSG00000117692" "ENSMUSG00000073702" "0.166319857731656"
"529" "ENSMUSG00000117692" "ENSMUSG00000107048" "0.0812370523780419"
"530" "ENSMUSG00000117692" "ENSMUSG00000021906" "0.0959122877929187"
"531" "ENSMUSG00000117692" "ENSMUSG00000103898" "0.0804354185242473"
"532" "ENSMUSG00000117692" "ENSMUSG00000084149" "0.0654387515101639"
"533" "ENSMUSG00000118476" "ENSMUSG00000073846" "0.225925650012324"
"534" "ENSMUSG00000118476" "ENSMUSG00000101406" "0.13604814551817"
"535" "ENSMUSG00000118476" "ENSMUSG00000098141" "0.119727236779756"
"536" "ENSMUSG00000081162" "ENSMUSG00000074486" "0.258575342536724"
"537" "ENSMUSG00000081162" "ENSMUSG00000083711" "0.232849314926553"
"538" "ENSMUSG00000024074" "ENSMUSG00000075099" "0.261039968159939"
"539" "ENSMUSG00000024074" "ENSMUSG00000021823" "0.261039968159939"
"540" "ENSMUSG00000091393" "ENSMUSG00000075162" "0.261039968159939"
"541" "ENSMUSG00000091393" "ENSMUSG00000108994" "0.227920063680122"
"542" "ENSMUSG00000070719" "ENSMUSG00000075232" "0.261039968159939"
"543" "ENSMUSG00000070719" "ENSMUSG00000117439" "0.227920063680122"
"544" "ENSMUSG00000105971" "ENSMUSG00000114365" "0.0551627482448976"
"545" "ENSMUSG00000105971" "ENSMUSG00000021301" "0.0476923755722131"
"546" "ENSMUSG00000105971" "ENSMUSG00000075588" "0.168338489570268"
"547" "ENSMUSG00000105971" "ENSMUSG00000084845" "0.104468390549893"
"548" "ENSMUSG00000105971" "ENSMUSG00000021720" "0.15814120643043"
"549" "ENSMUSG00000106242" "ENSMUSG00000076437" "0.261039968159939"
"550" "ENSMUSG00000106242" "ENSMUSG00000032057" "0.227920063680122"
"551" "ENSMUSG00000078505" "ENSMUSG00000074589" "0.258575342536724"
"552" "ENSMUSG00000078505" "ENSMUSG00000076609" "0.258575342536724"
"553" "ENSMUSG00000077161" "ENSMUSG00000084414" "0.258575342536724"
"554" "ENSMUSG00000084414" "ENSMUSG00000044749" "0.232849314926553"
"555" "ENSMUSG00000027405" "ENSMUSG00000077557" "0.159874332309724"
"556" "ENSMUSG00000027405" "ENSMUSG00000093191" "0.137655434775836"
"557" "ENSMUSG00000027405" "ENSMUSG00000002778" "0.225925650012324"
"558" "ENSMUSG00000112126" "ENSMUSG00000077672" "0.261039968159939"
"559" "ENSMUSG00000112126" "ENSMUSG00000114099" "0.261039968159939"
"560" "ENSMUSG00000094568" "ENSMUSG00000077897" "0.261039968159939"
"561" "ENSMUSG00000094568" "ENSMUSG00000103001" "0.261039968159939"
"562" "ENSMUSG00000030263" "ENSMUSG00000078154" "0.248119678414428"
"563" "ENSMUSG00000030263" "ENSMUSG00000108648" "0.126806253000239"
"564" "ENSMUSG00000030263" "ENSMUSG00000085207" "0.11132075421307"
"565" "ENSMUSG00000021416" "ENSMUSG00000078179" "0.261039968159939"
"566" "ENSMUSG00000021416" "ENSMUSG00000050538" "0.261039968159939"
"567" "ENSMUSG00000030741" "ENSMUSG00000078238" "0.21324466455798"
"568" "ENSMUSG00000030741" "ENSMUSG00000085168" "0.114682906428243"
"569" "ENSMUSG00000030741" "ENSMUSG00000028536" "0.0987394452127915"
"570" "ENSMUSG00000030741" "ENSMUSG00000110899" "0.0987394452127915"
"571" "ENSMUSG00000078505" "ENSMUSG00000074589" "0.258575342536724"
"572" "ENSMUSG00000074589" "ENSMUSG00000076609" "0.232849314926553"
"573" "ENSMUSG00000067768" "ENSMUSG00000078554" "0.249437017683273"
"574" "ENSMUSG00000067768" "ENSMUSG00000104916" "0.126086959066677"
"575" "ENSMUSG00000067768" "ENSMUSG00000016833" "0.110645884562761"
"576" "ENSMUSG00000027665" "ENSMUSG00000078670" "0.225925650012324"
"577" "ENSMUSG00000027665" "ENSMUSG00000113810" "0.137655434775836"
"578" "ENSMUSG00000027665" "ENSMUSG00000036578" "0.159874332309724"
"579" "ENSMUSG00000098266" "ENSMUSG00000078762" "0.155060192534643"
"580" "ENSMUSG00000098266" "ENSMUSG00000035198" "0.118869914146334"
"581" "ENSMUSG00000098266" "ENSMUSG00000060981" "0.113802077337639"
"582" "ENSMUSG00000098266" "ENSMUSG00000097504" "0.113867175492714"
"583" "ENSMUSG00000009628" "ENSMUSG00000078957" "0.272867765791288"
"584" "ENSMUSG00000009628" "ENSMUSG00000118570" "0.102638652007246"
"585" "ENSMUSG00000009628" "ENSMUSG00000078982" "0.00879304329337217"
"586" "ENSMUSG00000009628" "ENSMUSG00000040325" "0.0159002544624904"
"587" "ENSMUSG00000009628" "ENSMUSG00000028820" "0.00804711660405127"
"588" "ENSMUSG00000009628" "ENSMUSG00000090122" "0.0200957830976871"
"589" "ENSMUSG00000009628" "ENSMUSG00000108235" "0.0876086751863049"
"590" "ENSMUSG00000021023" "ENSMUSG00000024926" "0.258575342536724"
"591" "ENSMUSG00000024926" "ENSMUSG00000079020" "0.258575342536724"
"592" "ENSMUSG00000079339" "ENSMUSG00000101764" "0.22076920060419"
"593" "ENSMUSG00000101764" "ENSMUSG00000024414" "0.137655434775836"
"594" "ENSMUSG00000101764" "ENSMUSG00000031734" "0.119727236779756"
"595" "ENSMUSG00000029036" "ENSMUSG00000054945" "0.0519950941109966"
"596" "ENSMUSG00000029036" "ENSMUSG00000079652" "0.10707199437837"
"597" "ENSMUSG00000029036" "ENSMUSG00000104107" "0.0172771738801801"
"598" "ENSMUSG00000029036" "ENSMUSG00000030307" "0.223916762305172"
"599" "ENSMUSG00000029036" "ENSMUSG00000105516" "0.0124444777163149"
"600" "ENSMUSG00000029036" "ENSMUSG00000020393" "0.0124444777163149"
"601" "ENSMUSG00000029036" "ENSMUSG00000044827" "0.0930393492488361"
"602" "ENSMUSG00000029036" "ENSMUSG00000054945" "0.0519950941109966"
"603" "ENSMUSG00000054945" "ENSMUSG00000079652" "0.0927452207693863"
"604" "ENSMUSG00000054945" "ENSMUSG00000104107" "0.0980788944823596"
"605" "ENSMUSG00000054945" "ENSMUSG00000030307" "0.0365863010467591"
"606" "ENSMUSG00000054945" "ENSMUSG00000105516" "0.0820732746186622"
"607" "ENSMUSG00000054945" "ENSMUSG00000020393" "0.0820732746186622"
"608" "ENSMUSG00000054945" "ENSMUSG00000044827" "0.0741767454339077"
"609" "ENSMUSG00000065367" "ENSMUSG00000084468" "0.0636988745320955"
"610" "ENSMUSG00000080586" "ENSMUSG00000084468" "0.221546934602987"
"611" "ENSMUSG00000084468" "ENSMUSG00000035021" "0.0698095991998155"
"612" "ENSMUSG00000084468" "ENSMUSG00000055313" "0.11736221411165"
"613" "ENSMUSG00000040549" "ENSMUSG00000080860" "0.21324466455798"
"614" "ENSMUSG00000040549" "ENSMUSG00000113569" "0.114682906428243"
"615" "ENSMUSG00000040549" "ENSMUSG00000079550" "0.0987394452127915"
"616" "ENSMUSG00000040549" "ENSMUSG00000107358" "0.0987394452127915"
"617" "ENSMUSG00000029623" "ENSMUSG00000081641" "0.261039968159939"
"618" "ENSMUSG00000029623" "ENSMUSG00000086540" "0.261039968159939"
"619" "ENSMUSG00000092278" "ENSMUSG00000081752" "0.186322805900825"
"620" "ENSMUSG00000092278" "ENSMUSG00000078886" "0.153686011924996"
"621" "ENSMUSG00000092278" "ENSMUSG00000097893" "0.153686011924996"
"622" "ENSMUSG00000107896" "ENSMUSG00000083816" "0.258575342536724"
"623" "ENSMUSG00000107896" "ENSMUSG00000081883" "0.258575342536724"
"624" "ENSMUSG00000081949" "ENSMUSG00000113854" "0.174356407912693"
"625" "ENSMUSG00000113854" "ENSMUSG00000004462" "0.157592354423797"
"626" "ENSMUSG00000113854" "ENSMUSG00000080814" "0.153686011924996"
"627" "ENSMUSG00000111171" "ENSMUSG00000082106" "0.245745573125847"
"628" "ENSMUSG00000111171" "ENSMUSG00000022199" "0.152652940281499"
"629" "ENSMUSG00000111171" "ENSMUSG00000028797" "0.122548657327797"
"630" "ENSMUSG00000027636" "ENSMUSG00000082171" "0.261039968159939"
"631" "ENSMUSG00000027636" "ENSMUSG00000062444" "0.261039968159939"
"632" "ENSMUSG00000030693" "ENSMUSG00000082389" "0.174356407912693"
"633" "ENSMUSG00000030693" "ENSMUSG00000099681" "0.157592354423797"
"634" "ENSMUSG00000030693" "ENSMUSG00000097430" "0.153686011924996"
"635" "ENSMUSG00000080872" "ENSMUSG00000082395" "0.261039968159939"
"636" "ENSMUSG00000080872" "ENSMUSG00000042371" "0.227920063680122"
"637" "ENSMUSG00000082352" "ENSMUSG00000082474" "0.258575342536724"
"638" "ENSMUSG00000082352" "ENSMUSG00000118517" "0.232849314926553"
"639" "ENSMUSG00000099995" "ENSMUSG00000082789" "0.186322805900825"
"640" "ENSMUSG00000099995" "ENSMUSG00000044286" "0.153686011924996"
"641" "ENSMUSG00000099995" "ENSMUSG00000026586" "0.153686011924996"
"642" "ENSMUSG00000085176" "ENSMUSG00000020286" "0.122130610945117"
"643" "ENSMUSG00000020286" "ENSMUSG00000050545" "0.134839495132022"
"644" "ENSMUSG00000020286" "ENSMUSG00000082969" "0.22077146630411"
"645" "ENSMUSG00000081162" "ENSMUSG00000074486" "0.258575342536724"
"646" "ENSMUSG00000074486" "ENSMUSG00000083711" "0.258575342536724"
"647" "ENSMUSG00000028524" "ENSMUSG00000083752" "0.225925650012324"
"648" "ENSMUSG00000028524" "ENSMUSG00000031669" "0.137655434775836"
"649" "ENSMUSG00000028524" "ENSMUSG00000024098" "0.159874332309724"
"650" "ENSMUSG00000083991" "ENSMUSG00000109006" "0.141778557970856"
"651" "ENSMUSG00000109006" "ENSMUSG00000036899" "0.120081781288054"
"652" "ENSMUSG00000109006" "ENSMUSG00000025809" "0.120081781288054"
"653" "ENSMUSG00000109006" "ENSMUSG00000036109" "0.141778557970856"
"654" "ENSMUSG00000017677" "ENSMUSG00000084158" "0.22556158528039"
"655" "ENSMUSG00000017677" "ENSMUSG00000087542" "0.11627866171916"
"656" "ENSMUSG00000017677" "ENSMUSG00000088049" "0.138508196943296"
"657" "ENSMUSG00000029528" "ENSMUSG00000084616" "0.258575342536724"
"658" "ENSMUSG00000029528" "ENSMUSG00000087731" "0.232849314926553"
"659" "ENSMUSG00000109845" "ENSMUSG00000008874" "0.258575342536724"
"660" "ENSMUSG00000008874" "ENSMUSG00000084661" "0.258575342536724"
"661" "ENSMUSG00000118157" "ENSMUSG00000084762" "0.261039968159939"
"662" "ENSMUSG00000118157" "ENSMUSG00000038806" "0.227920063680122"
"663" "ENSMUSG00000105971" "ENSMUSG00000114365" "0.0551627482448976"
