"X1" "X2" "V3"
"358" "ENSMUSG00000105302" "ENSMUSG00000108354" "0.122130610945117"
"359" "ENSMUSG00000037876" "ENSMUSG00000045414" "0.261039968159939"
"360" "ENSMUSG00000037876" "ENSMUSG00000114397" "0.261039968159939"
"361" "ENSMUSG00000100137" "ENSMUSG00000045482" "0.258575342536724"
"362" "ENSMUSG00000100137" "ENSMUSG00000104614" "0.232849314926553"
"363" "ENSMUSG00000038902" "ENSMUSG00000046585" "0.261039968159939"
"364" "ENSMUSG00000038902" "ENSMUSG00000066235" "0.261039968159939"
"365" "ENSMUSG00000028873" "ENSMUSG00000046691" "0.261039968159939"
"366" "ENSMUSG00000028873" "ENSMUSG00000025940" "0.227920063680122"
"367" "ENSMUSG00000115201" "ENSMUSG00000117910" "0.258575342536724"
"368" "ENSMUSG00000115201" "ENSMUSG00000046792" "0.258575342536724"
"369" "ENSMUSG00000043251" "ENSMUSG00000046841" "0.261039968159939"
"370" "ENSMUSG00000043251" "ENSMUSG00000106592" "0.261039968159939"
"371" "ENSMUSG00000089485" "ENSMUSG00000046991" "0.261039968159939"
"372" "ENSMUSG00000089485" "ENSMUSG00000103921" "0.227920063680122"
"373" "ENSMUSG00000095435" "ENSMUSG00000047417" "0.261039968159939"
"374" "ENSMUSG00000095435" "ENSMUSG00000037579" "0.227920063680122"
"375" "ENSMUSG00000003868" "ENSMUSG00000047652" "0.261039968159939"
"376" "ENSMUSG00000003868" "ENSMUSG00000107812" "0.261039968159939"
"377" "ENSMUSG00000113158" "ENSMUSG00000048040" "0.261039968159939"
"378" "ENSMUSG00000113158" "ENSMUSG00000083773" "0.227920063680122"
"379" "ENSMUSG00000077459" "ENSMUSG00000048279" "0.258575342536724"
"380" "ENSMUSG00000077459" "ENSMUSG00000084969" "0.232849314926553"
"381" "ENSMUSG00000113794" "ENSMUSG00000048534" "0.261039968159939"
"382" "ENSMUSG00000113794" "ENSMUSG00000049881" "0.227920063680122"
"383" "ENSMUSG00000079349" "ENSMUSG00000106548" "0.232849314926553"
"384" "ENSMUSG00000079349" "ENSMUSG00000049372" "0.258575342536724"
"385" "ENSMUSG00000079349" "ENSMUSG00000106548" "0.232849314926553"
"386" "ENSMUSG00000106548" "ENSMUSG00000049372" "0.258575342536724"
"387" "ENSMUSG00000050808" "ENSMUSG00000049488" "0.261039968159939"
"388" "ENSMUSG00000050808" "ENSMUSG00000087302" "0.261039968159939"
"389" "ENSMUSG00000027411" "ENSMUSG00000041789" "0.232849314926553"
"390" "ENSMUSG00000027411" "ENSMUSG00000050379" "0.258575342536724"
"391" "ENSMUSG00000027411" "ENSMUSG00000041789" "0.232849314926553"
"392" "ENSMUSG00000041789" "ENSMUSG00000050379" "0.258575342536724"
"393" "ENSMUSG00000096208" "ENSMUSG00000050675" "0.261039968159939"
"394" "ENSMUSG00000096208" "ENSMUSG00000046818" "0.227920063680122"
"395" "ENSMUSG00000097011" "ENSMUSG00000051095" "0.245320270387844"
"396" "ENSMUSG00000097011" "ENSMUSG00000115279" "0.128341256622876"
"397" "ENSMUSG00000097011" "ENSMUSG00000089736" "0.112783522779744"
"398" "ENSMUSG00000004069" "ENSMUSG00000051207" "0.19408196391835"
"399" "ENSMUSG00000004069" "ENSMUSG00000036892" "0.17325498632393"
"400" "ENSMUSG00000004069" "ENSMUSG00000113471" "0.173443214090125"
"401" "ENSMUSG00000106229" "ENSMUSG00000051793" "0.225925650012324"
"402" "ENSMUSG00000106229" "ENSMUSG00000111278" "0.159874332309724"
"403" "ENSMUSG00000106229" "ENSMUSG00000110458" "0.137655434775836"
"404" "ENSMUSG00000084333" "ENSMUSG00000052681" "0.261039968159939"
"405" "ENSMUSG00000084333" "ENSMUSG00000002661" "0.261039968159939"
"406" "ENSMUSG00000099036" "ENSMUSG00000052760" "0.261039968159939"
"407" "ENSMUSG00000099036" "ENSMUSG00000111951" "0.227920063680122"
"408" "ENSMUSG00000098304" "ENSMUSG00000054057" "0.261039968159939"
"409" "ENSMUSG00000098304" "ENSMUSG00000050088" "0.227920063680122"
"410" "ENSMUSG00000081057" "ENSMUSG00000054321" "0.261039968159939"
"411" "ENSMUSG00000081057" "ENSMUSG00000058200" "0.227920063680122"
"412" "ENSMUSG00000114366" "ENSMUSG00000054779" "0.258575342536724"
"413" "ENSMUSG00000114366" "ENSMUSG00000104916" "0.232849314926553"
"414" "ENSMUSG00000099135" "ENSMUSG00000054889" "0.225925650012324"
"415" "ENSMUSG00000099135" "ENSMUSG00000021180" "0.119727236779756"
"416" "ENSMUSG00000099135" "ENSMUSG00000039519" "0.13604814551817"
"417" "ENSMUSG00000095256" "ENSMUSG00000055254" "0.148952827160006"
"418" "ENSMUSG00000095256" "ENSMUSG00000116480" "0.25863329940421"
"419" "ENSMUSG00000095256" "ENSMUSG00000023353" "0.00614780194353575"
"420" "ENSMUSG00000095256" "ENSMUSG00000002486" "0.00718934737961132"
"421" "ENSMUSG00000095256" "ENSMUSG00000107455" "0.0436997364537555"
"422" "ENSMUSG00000095256" "ENSMUSG00000025786" "0.0397111935912123"
"423" "ENSMUSG00000095256" "ENSMUSG00000031862" "0.0138608376635708"
"424" "ENSMUSG00000097328" "ENSMUSG00000055407" "0.261039968159939"
"425" "ENSMUSG00000097328" "ENSMUSG00000107251" "0.261039968159939"
"426" "ENSMUSG00000031382" "ENSMUSG00000055799" "0.261039968159939"
"427" "ENSMUSG00000031382" "ENSMUSG00000002266" "0.227920063680122"
"428" "ENSMUSG00000091615" "ENSMUSG00000098697" "0.22076920060419"
"429" "ENSMUSG00000091615" "ENSMUSG00000055835" "0.159874332309724"
"430" "ENSMUSG00000091615" "ENSMUSG00000106254" "0.13604814551817"
"431" "ENSMUSG00000077240" "ENSMUSG00000055932" "0.261039968159939"
"432" "ENSMUSG00000077240" "ENSMUSG00000044308" "0.227920063680122"
"433" "ENSMUSG00000052151" "ENSMUSG00000056457" "0.261039968159939"
"434" "ENSMUSG00000052151" "ENSMUSG00000001986" "0.261039968159939"
"435" "ENSMUSG00000092743" "ENSMUSG00000056494" "0.261039968159939"
"436" "ENSMUSG00000092743" "ENSMUSG00000111521" "0.227920063680122"
"437" "ENSMUSG00000021319" "ENSMUSG00000056509" "0.261039968159939"
"438" "ENSMUSG00000021319" "ENSMUSG00000019122" "0.261039968159939"
"439" "ENSMUSG00000056753" "ENSMUSG00000105659" "0.156446107780739"
"440" "ENSMUSG00000105659" "ENSMUSG00000028102" "0.145515389055841"
"441" "ENSMUSG00000105659" "ENSMUSG00000024233" "0.0440965311031092"
"442" "ENSMUSG00000105659" "ENSMUSG00000070366" "0.0863833645692069"
"443" "ENSMUSG00000105659" "ENSMUSG00000026114" "0.0498553781599888"
"444" "ENSMUSG00000101741" "ENSMUSG00000058030" "0.261039968159939"
"445" "ENSMUSG00000101741" "ENSMUSG00000038267" "0.261039968159939"
"446" "ENSMUSG00000058194" "ENSMUSG00000058093" "0.261039968159939"
"447" "ENSMUSG00000058194" "ENSMUSG00000027716" "0.227920063680122"
"448" "ENSMUSG00000041633" "ENSMUSG00000058873" "0.261039968159939"
"449" "ENSMUSG00000041633" "ENSMUSG00000049624" "0.227920063680122"
"450" "ENSMUSG00000087246" "ENSMUSG00000059027" "0.261039968159939"
"451" "ENSMUSG00000087246" "ENSMUSG00000024505" "0.227920063680122"
"452" "ENSMUSG00000086459" "ENSMUSG00000086498" "0.258575342536724"
"453" "ENSMUSG00000086459" "ENSMUSG00000059252" "0.258575342536724"
"454" "ENSMUSG00000065892" "ENSMUSG00000059303" "0.258575342536724"
"455" "ENSMUSG00000065892" "ENSMUSG00000063286" "0.232849314926553"
"456" "ENSMUSG00000096727" "ENSMUSG00000059409" "0.186322805900825"
"457" "ENSMUSG00000096727" "ENSMUSG00000046062" "0.153686011924996"
"458" "ENSMUSG00000096727" "ENSMUSG00000099812" "0.153686011924996"
"459" "ENSMUSG00000088597" "ENSMUSG00000060227" "0.164877247688788"
"460" "ENSMUSG00000088597" "ENSMUSG00000028088" "0.113704691281449"
"461" "ENSMUSG00000088597" "ENSMUSG00000085363" "0.114237149597347"
"462" "ENSMUSG00000088597" "ENSMUSG00000104877" "0.11325405024949"
"463" "ENSMUSG00000087672" "ENSMUSG00000060777" "0.261039968159939"
"464" "ENSMUSG00000087672" "ENSMUSG00000005899" "0.227920063680122"
"465" "ENSMUSG00000023009" "ENSMUSG00000061477" "0.16664746618262"
"466" "ENSMUSG00000023009" "ENSMUSG00000058398" "0.22077146630411"
"467" "ENSMUSG00000023009" "ENSMUSG00000106351" "0.134839495132022"
"468" "ENSMUSG00000103088" "ENSMUSG00000062382" "0.225925650012324"
"469" "ENSMUSG00000103088" "ENSMUSG00000104786" "0.137655434775836"
"470" "ENSMUSG00000103088" "ENSMUSG00000114150" "0.159874332309724"
"471" "ENSMUSG00000022037" "ENSMUSG00000062866" "0.261039968159939"
"472" "ENSMUSG00000022037" "ENSMUSG00000115664" "0.227920063680122"
"473" "ENSMUSG00000057530" "ENSMUSG00000063116" "0.247192424294223"
"474" "ENSMUSG00000057530" "ENSMUSG00000086528" "0.085004740784016"
"475" "ENSMUSG00000057530" "ENSMUSG00000021216" "0.103014288218432"
"476" "ENSMUSG00000057530" "ENSMUSG00000095766" "0.084748610241876"
"477" "ENSMUSG00000065892" "ENSMUSG00000059303" "0.258575342536724"
"478" "ENSMUSG00000059303" "ENSMUSG00000063286" "0.258575342536724"
"479" "ENSMUSG00000117575" "ENSMUSG00000063439" "0.16664746618262"
"480" "ENSMUSG00000117575" "ENSMUSG00000111421" "0.134839495132022"
"481" "ENSMUSG00000117575" "ENSMUSG00000115837" "0.22077146630411"
"482" "ENSMUSG00000082663" "ENSMUSG00000063446" "0.261039968159939"
"483" "ENSMUSG00000082663" "ENSMUSG00000062198" "0.227920063680122"
"484" "ENSMUSG00000025461" "ENSMUSG00000064387" "0.261039968159939"
"485" "ENSMUSG00000025461" "ENSMUSG00000022358" "0.227920063680122"
"486" "ENSMUSG00000031636" "ENSMUSG00000065057" "0.261039968159939"
"487" "ENSMUSG00000031636" "ENSMUSG00000037490" "0.261039968159939"
"488" "ENSMUSG00000003282" "ENSMUSG00000065159" "0.258575342536724"
"489" "ENSMUSG00000003282" "ENSMUSG00000076141" "0.232849314926553"
"490" "ENSMUSG00000093648" "ENSMUSG00000065497" "0.258575342536724"
"491" "ENSMUSG00000093648" "ENSMUSG00000113070" "0.232849314926553"
"492" "ENSMUSG00000115373" "ENSMUSG00000065637" "0.225925650012324"
"493" "ENSMUSG00000115373" "ENSMUSG00000103507" "0.159874332309724"
"494" "ENSMUSG00000115373" "ENSMUSG00000115531" "0.137655434775836"
"495" "ENSMUSG00000058886" "ENSMUSG00000065640" "0.261039968159939"
"496" "ENSMUSG00000058886" "ENSMUSG00000110966" "0.261039968159939"
"497" "ENSMUSG00000073257" "ENSMUSG00000113955" "0.232849314926553"
"498" "ENSMUSG00000073257" "ENSMUSG00000066632" "0.258575342536724"
"499" "ENSMUSG00000073257" "ENSMUSG00000113955" "0.232849314926553"
"500" "ENSMUSG00000113955" "ENSMUSG00000066632" "0.258575342536724"
"501" "ENSMUSG00000026922" "ENSMUSG00000066767" "0.225925650012324"
"502" "ENSMUSG00000026922" "ENSMUSG00000037747" "0.159874332309724"
"503" "ENSMUSG00000026922" "ENSMUSG00000053769" "0.137655434775836"
"504" "ENSMUSG00000013663" "ENSMUSG00000067344" "0.261039968159939"
"505" "ENSMUSG00000013663" "ENSMUSG00000025937" "0.261039968159939"
"506" "ENSMUSG00000067879" "ENSMUSG00000044248" "0.258575342536724"
"507" "ENSMUSG00000044248" "ENSMUSG00000035047" "0.232849314926553"
"508" "ENSMUSG00000087268" "ENSMUSG00000068617" "0.261039968159939"
"509" "ENSMUSG00000087268" "ENSMUSG00000109733" "0.227920063680122"
"510" "ENSMUSG00000113908" "ENSMUSG00000071324" "0.261039968159939"
"511" "ENSMUSG00000113908" "ENSMUSG00000001300" "0.227920063680122"
"512" "ENSMUSG00000028044" "ENSMUSG00000030657" "0.132156632375"
"513" "ENSMUSG00000028044" "ENSMUSG00000072889" "0.219770361841873"
"514" "ENSMUSG00000028044" "ENSMUSG00000053646" "0.0653442543333954"
"515" "ENSMUSG00000028044" "ENSMUSG00000003411" "0.0592893252044698"
"516" "ENSMUSG00000028044" "ENSMUSG00000030657" "0.132156632375"
"517" "ENSMUSG00000030657" "ENSMUSG00000072889" "0.155005600860769"
"518" "ENSMUSG00000030657" "ENSMUSG00000053646" "0.132025525692645"
"519" "ENSMUSG00000030657" "ENSMUSG00000003411" "0.10120965861468"
"520" "ENSMUSG00000073422" "ENSMUSG00000114312" "0.258575342536724"
"521" "ENSMUSG00000114312" "ENSMUSG00000035478" "0.232849314926553"
"522" "ENSMUSG00000107888" "ENSMUSG00000073557" "0.261039968159939"
"523" "ENSMUSG00000107888" "ENSMUSG00000081078" "0.227920063680122"
"524" "ENSMUSG00000027285" "ENSMUSG00000073599" "0.261039968159939"
"525" "ENSMUSG00000027285" "ENSMUSG00000026341" "0.227920063680122"
"526" "ENSMUSG00000091504" "ENSMUSG00000027637" "0.1523826886076"
"527" "ENSMUSG00000027637" "ENSMUSG00000027276" "0.131672025778217"
"528" "ENSMUSG00000027637" "ENSMUSG00000073843" "0.1523826886076"
"529" "ENSMUSG00000027637" "ENSMUSG00000114361" "0.0988185094081157"
"530" "ENSMUSG00000104284" "ENSMUSG00000074039" "0.260738741141047"
"531" "ENSMUSG00000104284" "ENSMUSG00000098224" "0.261132061879835"
"532" "ENSMUSG00000057290" "ENSMUSG00000074059" "0.261039968159939"
"533" "ENSMUSG00000057290" "ENSMUSG00000000792" "0.227920063680122"
"534" "ENSMUSG00000049057" "ENSMUSG00000074354" "0.260044009029745"
"535" "ENSMUSG00000049057" "ENSMUSG00000113399" "0.261825475374257"
"536" "ENSMUSG00000029120" "ENSMUSG00000032850" "0.111463022665086"
"537" "ENSMUSG00000032850" "ENSMUSG00000105298" "0.084495523997557"
"538" "ENSMUSG00000032850" "ENSMUSG00000002190" "0.142071954624399"
"539" "ENSMUSG00000032850" "ENSMUSG00000074412" "0.102403258353375"
"540" "ENSMUSG00000032850" "ENSMUSG00000117145" "0.0807293153750349"
"541" "ENSMUSG00000029120" "ENSMUSG00000105298" "0.0390206001428072"
"542" "ENSMUSG00000032850" "ENSMUSG00000105298" "0.084495523997557"
"543" "ENSMUSG00000105298" "ENSMUSG00000002190" "0.0455021775372872"
"544" "ENSMUSG00000105298" "ENSMUSG00000074412" "0.158164139600779"
"545" "ENSMUSG00000105298" "ENSMUSG00000117145" "0.148052707395054"
"546" "ENSMUSG00000047953" "ENSMUSG00000074813" "0.261039968159939"
"547" "ENSMUSG00000047953" "ENSMUSG00000033960" "0.227920063680122"
"548" "ENSMUSG00000086328" "ENSMUSG00000075092" "0.266999675729861"
"549" "ENSMUSG00000086328" "ENSMUSG00000054675" "0.14165781378486"
"550" "ENSMUSG00000086328" "ENSMUSG00000048355" "0.0578710690976879"
"551" "ENSMUSG00000086328" "ENSMUSG00000090168" "0.0485847448840649"
"552" "ENSMUSG00000062868" "ENSMUSG00000039670" "0.14371736650203"
"553" "ENSMUSG00000039670" "ENSMUSG00000075187" "0.100111744514853"
"554" "ENSMUSG00000039670" "ENSMUSG00000114204" "0.08703588249715"
"555" "ENSMUSG00000039670" "ENSMUSG00000040043" "0.11414122382452"
"556" "ENSMUSG00000039670" "ENSMUSG00000024812" "0.093070766074783"
"557" "ENSMUSG00000003282" "ENSMUSG00000065159" "0.258575342536724"
"558" "ENSMUSG00000065159" "ENSMUSG00000076141" "0.258575342536724"
"559" "ENSMUSG00000112765" "ENSMUSG00000076236" "0.261039968159939"
"560" "ENSMUSG00000112765" "ENSMUSG00000001119" "0.261039968159939"
"561" "ENSMUSG00000113404" "ENSMUSG00000076300" "0.225925650012324"
"562" "ENSMUSG00000113404" "ENSMUSG00000063415" "0.137655434775836"
"563" "ENSMUSG00000113404" "ENSMUSG00000027952" "0.159874332309724"
"564" "ENSMUSG00000087013" "ENSMUSG00000016024" "0.258575342536724"
"565" "ENSMUSG00000087013" "ENSMUSG00000076564" "0.258575342536724"
"566" "ENSMUSG00000032870" "ENSMUSG00000076747" "0.261039968159939"
"567" "ENSMUSG00000032870" "ENSMUSG00000092474" "0.261039968159939"
"568" "ENSMUSG00000051455" "ENSMUSG00000076886" "0.225925650012324"
"569" "ENSMUSG00000051455" "ENSMUSG00000083951" "0.159874332309724"
"570" "ENSMUSG00000051455" "ENSMUSG00000025138" "0.137655434775836"
"571" "ENSMUSG00000017446" "ENSMUSG00000077197" "0.261039968159939"
"572" "ENSMUSG00000017446" "ENSMUSG00000042508" "0.261039968159939"
"573" "ENSMUSG00000027200" "ENSMUSG00000077592" "0.261039968159939"
"574" "ENSMUSG00000027200" "ENSMUSG00000028678" "0.227920063680122"
"575" "ENSMUSG00000104027" "ENSMUSG00000078017" "0.249621406738131"
"576" "ENSMUSG00000104027" "ENSMUSG00000028465" "0.0842061914592315"
"577" "ENSMUSG00000104027" "ENSMUSG00000037993" "0.101790876408083"
"578" "ENSMUSG00000104027" "ENSMUSG00000101731" "0.0840409317873584"
"579" "ENSMUSG00000081692" "ENSMUSG00000078498" "0.225925650012324"
"580" "ENSMUSG00000081692" "ENSMUSG00000044139" "0.119727236779756"
"581" "ENSMUSG00000081692" "ENSMUSG00000032363" "0.13604814551817"
"582" "ENSMUSG00000082949" "ENSMUSG00000078932" "0.258575342536724"
"583" "ENSMUSG00000082949" "ENSMUSG00000091881" "0.232849314926553"
"584" "ENSMUSG00000104236" "ENSMUSG00000079020" "0.261039968159939"
"585" "ENSMUSG00000104236" "ENSMUSG00000035266" "0.227920063680122"
"586" "ENSMUSG00000024227" "ENSMUSG00000079378" "0.261440597332705"
"587" "ENSMUSG00000024227" "ENSMUSG00000089959" "0.260429827151085"
"588" "ENSMUSG00000093738" "ENSMUSG00000081087" "0.258575342536724"
"589" "ENSMUSG00000093738" "ENSMUSG00000079507" "0.258575342536724"
"590" "ENSMUSG00000031585" "ENSMUSG00000080352" "0.261039968159939"
"591" "ENSMUSG00000031585" "ENSMUSG00000047259" "0.261039968159939"
"592" "ENSMUSG00000113186" "ENSMUSG00000116178" "0.258575342536724"
"593" "ENSMUSG00000113186" "ENSMUSG00000081185" "0.258575342536724"
"594" "ENSMUSG00000031748" "ENSMUSG00000081591" "0.261039968159939"
"595" "ENSMUSG00000031748" "ENSMUSG00000050106" "0.261039968159939"
"596" "ENSMUSG00000065734" "ENSMUSG00000081669" "0.261039968159939"
"597" "ENSMUSG00000065734" "ENSMUSG00000084320" "0.227920063680122"
"598" "ENSMUSG00000113160" "ENSMUSG00000081677" "0.225925650012324"
"599" "ENSMUSG00000113160" "ENSMUSG00000020186" "0.119727236779756"
"600" "ENSMUSG00000113160" "ENSMUSG00000030798" "0.13604814551817"
"601" "ENSMUSG00000044703" "ENSMUSG00000081703" "0.258575342536724"
"602" "ENSMUSG00000044703" "ENSMUSG00000085280" "0.232849314926553"
"603" "ENSMUSG00000088391" "ENSMUSG00000026748" "0.134815174376404"
"604" "ENSMUSG00000088391" "ENSMUSG00000047141" "0.0268763873511127"
"605" "ENSMUSG00000088391" "ENSMUSG00000081704" "0.229441953872144"
"606" "ENSMUSG00000088391" "ENSMUSG00000115653" "0.0251546907337857"
"607" "ENSMUSG00000088391" "ENSMUSG00000046761" "0.0518099173978169"
"608" "ENSMUSG00000088391" "ENSMUSG00000063821" "0.0443825328117438"
"609" "ENSMUSG00000097604" "ENSMUSG00000081876" "0.225925650012324"
"610" "ENSMUSG00000097604" "ENSMUSG00000025915" "0.137655434775836"
"611" "ENSMUSG00000097604" "ENSMUSG00000015365" "0.159874332309724"
"612" "ENSMUSG00000106927" "ENSMUSG00000081917" "0.261039968159939"
"613" "ENSMUSG00000106927" "ENSMUSG00000055917" "0.261039968159939"
"614" "ENSMUSG00000023443" "ENSMUSG00000082197" "0.261039968159939"
"615" "ENSMUSG00000023443" "ENSMUSG00000024778" "0.227920063680122"
"616" "ENSMUSG00000024537" "ENSMUSG00000082369" "0.261039968159939"
"617" "ENSMUSG00000024537" "ENSMUSG00000060038" "0.261039968159939"
"618" "ENSMUSG00000081155" "ENSMUSG00000082474" "0.261039968159939"
"619" "ENSMUSG00000081155" "ENSMUSG00000040794" "0.227920063680122"
"620" "ENSMUSG00000090214" "ENSMUSG00000082563" "0.258575342536724"
"621" "ENSMUSG00000090214" "ENSMUSG00000106304" "0.232849314926553"
"622" "ENSMUSG00000059248" "ENSMUSG00000082588" "0.261039968159939"
"623" "ENSMUSG00000059248" "ENSMUSG00000075277" "0.261039968159939"
"624" "ENSMUSG00000077178" "ENSMUSG00000082613" "0.258575342536724"
"625" "ENSMUSG00000077178" "ENSMUSG00000116782" "0.232849314926553"
"626" "ENSMUSG00000112893" "ENSMUSG00000082778" "0.261039968159939"
"627" "ENSMUSG00000112893" "ENSMUSG00000097055" "0.227920063680122"
"628" "ENSMUSG00000045689" "ENSMUSG00000020679" "0.0716545535471158"
"629" "ENSMUSG00000108266" "ENSMUSG00000020679" "0.0716545535471158"
"630" "ENSMUSG00000020679" "ENSMUSG00000026473" "0.0913907477513828"
"631" "ENSMUSG00000020679" "ENSMUSG00000083155" "0.203418870806837"
"632" "ENSMUSG00000020679" "ENSMUSG00000028565" "0.0493089814837838"
"633" "ENSMUSG00000020679" "ENSMUSG00000015247" "0.0330449580339042"
"634" "ENSMUSG00000032942" "ENSMUSG00000083274" "0.261039968159939"
"635" "ENSMUSG00000032942" "ENSMUSG00000099902" "0.261039968159939"
"636" "ENSMUSG00000115722" "ENSMUSG00000085504" "0.258575342536724"
"637" "ENSMUSG00000115722" "ENSMUSG00000083297" "0.258575342536724"
"638" "ENSMUSG00000028874" "ENSMUSG00000083386" "0.261039968159939"
"639" "ENSMUSG00000028874" "ENSMUSG00000038611" "0.227920063680122"
"640" "ENSMUSG00000062908" "ENSMUSG00000071708" "0.157592354423797"
"641" "ENSMUSG00000062908" "ENSMUSG00000083538" "0.174356407912693"
"642" "ENSMUSG00000062908" "ENSMUSG00000094258" "0.153686011924996"
"643" "ENSMUSG00000062908" "ENSMUSG00000071708" "0.157592354423797"
"644" "ENSMUSG00000071708" "ENSMUSG00000083538" "0.174356407912693"
"645" "ENSMUSG00000071708" "ENSMUSG00000094258" "0.153686011924996"
"646" "ENSMUSG00000097047" "ENSMUSG00000083713" "0.150986912708447"
"647" "ENSMUSG00000097047" "ENSMUSG00000087679" "0.0939994908079386"
"648" "ENSMUSG00000097047" "ENSMUSG00000115645" "0.0849595974029853"
"649" "ENSMUSG00000097047" "ENSMUSG00000053914" "0.0768283683603769"
"650" "ENSMUSG00000097047" "ENSMUSG00000109236" "0.0753349153263684"
"651" "ENSMUSG00000046027" "ENSMUSG00000083908" "0.261039968159939"
"652" "ENSMUSG00000046027" "ENSMUSG00000082103" "0.261039968159939"
"653" "ENSMUSG00000110020" "ENSMUSG00000078593" "0.107981687565201"
"654" "ENSMUSG00000110020" "ENSMUSG00000084210" "0.107981687565201"
"655" "ENSMUSG00000110020" "ENSMUSG00000073414" "0.0626646790849142"
"656" "ENSMUSG00000110020" "ENSMUSG00000008658" "0.100194027671661"
"657" "ENSMUSG00000110020" "ENSMUSG00000044197" "0.100194027671661"
"658" "ENSMUSG00000110020" "ENSMUSG00000085738" "0.0702606535240763"
"659" "ENSMUSG00000085700" "ENSMUSG00000020866" "0.258575342536724"
"660" "ENSMUSG00000085700" "ENSMUSG00000084404" "0.258575342536724"
"661" "ENSMUSG00000030157" "ENSMUSG00000084688" "0.261039968159939"
"662" "ENSMUSG00000030157" "ENSMUSG00000022475" "0.261039968159939"
"663" "ENSMUSG00000049303" "ENSMUSG00000084734" "0.231305252715039"
